date,crude_oil,nat_gas,sp500,gold,silver,copper,crude_oil_ma30,nat_gas_ma30,sp500_ma30,gold_ma30,silver_ma30,copper_ma30
2025-03-03,68.37000274658203,4.122000217437744,5849.72021484375,2890.199951171875,32.03200149536133,4.576499938964844,72.15500030517578,3.721000003814697,6038.93466796875,2855.0533528645833,32.06926663716634,4.459716685612997
2025-03-04,68.26000213623047,4.349999904632568,5778.14990234375,2909.60009765625,32.108001708984375,4.527500152587891,71.83433380126954,3.734400002161662,6031.650992838541,2860.5633544921875,32.10783335367839,4.466050020853678
2025-03-05,66.30999755859375,4.449999809265137,5842.6298828125,2915.300048828125,32.858001708984375,4.766499996185303,71.51500040690104,3.757533327738444,6024.763981119791,2865.906689453125,32.15940004984538,4.481233358383179
2025-03-06,66.36000061035156,4.302000045776367,5738.52001953125,2916.60009765625,33.0629997253418,4.7789998054504395,71.21233367919922,3.768933327992757,6013.168977864583,2870.873356119792,32.220200030008954,4.49815001487732
2025-03-07,67.04000091552734,4.39900016784668,5770.2001953125,2904.699951171875,32.54800033569336,4.683000087738037,70.9596669514974,3.78406666914622,6001.551985677083,2875.5933512369793,32.282700030008954,4.510933351516724
2025-03-10,66.02999877929688,4.491000175476074,5614.56005859375,2891.0,32.275001525878906,4.639500141143799,70.67200012207032,3.7995333433151246,5985.329313151042,2879.383349609375,32.32443339029948,4.522583357493082
2025-03-11,66.25,4.453000068664551,5572.06982421875,2912.89990234375,32.88800048828125,4.739999771118164,70.4413335164388,3.824733344713847,5970.655647786459,2885.230013020833,32.412233416239424,4.540466690063477
2025-03-12,67.68000030517578,4.084000110626221,5599.2998046875,2939.10009765625,33.48400115966797,4.821000099182129,70.23833363850912,3.8451666831970215,5955.042301432291,2890.973347981771,32.504133478800455,4.560483360290528
2025-03-13,66.55000305175781,4.111000061035156,5521.52001953125,2984.300048828125,34.05099868774414,4.898499965667725,70.0360003153483,3.8643666823705036,5937.782633463542,2898.1466796875,32.59790007273356,4.581850020090739
2025-03-14,67.18000030517578,4.104000091552734,5638.93994140625,2994.5,34.1870002746582,4.869500160217285,69.85100021362305,3.8996000210444133,5923.374967447917,2903.863346354167,32.65866680145264,4.601233355204264
2025-03-17,67.58000183105469,4.01800012588501,5675.1201171875,3000.0,34.07400131225586,4.933499813079834,69.68600031534831,3.9320666948954264,5911.194645182291,2910.113346354167,32.7235335667928,4.623616679509481
2025-03-18,66.9000015258789,4.052000045776367,5614.66015625,3035.10009765625,34.57899856567383,4.993000030517578,69.47733357747396,3.955400029818217,5898.530989583333,2916.82001953125,32.79643357594808,4.646916675567627
2025-03-19,67.16000366210938,4.247000217437744,5675.2900390625,3035.89990234375,33.974998474121094,5.076000213623047,69.29266713460287,3.988533369700114,5886.444661458333,2922.9066813151044,32.83266684214274,4.671366675694784
2025-03-20,68.26000213623047,3.9749999046325684,5662.89013671875,3040.0,33.7859992980957,5.085000038146973,69.20033391316731,4.009033370018005,5873.158333333334,2928.520011393229,32.86363353729248,4.6930500030517575
2025-03-21,68.27999877929688,3.9800000190734863,5667.56005859375,3018.199951171875,33.290000915527344,5.087500095367432,69.12266718546549,4.028100037574768,5859.291341145833,2933.9266764322915,32.88936684926351,4.7141833464304606
2025-03-24,69.11000061035156,3.9140000343322754,5767.56982421875,3013.10009765625,33.26499938964844,5.064000129699707,69.05966720581054,4.048266704877218,5850.677327473958,2938.7866780598956,32.92036685943604,4.730266682306925
2025-03-25,69.0,3.8399999141693115,5776.64990234375,3023.699951171875,34.00199890136719,5.183000087738037,68.94900054931641,4.06146670182546,5841.017659505208,2942.433341471354,32.97403354644776,4.74635001818339
2025-03-26,69.6500015258789,3.8610000610351562,5712.2001953125,3020.89990234375,34.03300094604492,5.216000080108643,68.82666727701823,4.072866702079773,5829.140999348959,2946.046671549479,33.03410027821859,4.767066685358683
2025-03-27,69.91999816894531,3.950000047683716,5693.31005859375,3060.199951171875,34.89699935913086,5.097499847412109,68.77833379109701,4.085700035095215,5817.185660807291,2951.086669921875,33.10750026702881,4.780383348464966
2025-03-28,69.36000061035156,4.065000057220459,5580.93994140625,3086.5,34.64400100708008,5.112500190734863,68.71400044759115,4.100266702969869,5799.381331380208,2956.440006510417,33.17396691640218,4.791833353042603
2025-03-31,71.4800033569336,4.11899995803833,5611.85009765625,3122.800048828125,34.457000732421875,5.019999980926514,68.73866729736328,4.113400038083395,5782.622005208334,2964.413338216146,33.229166984558105,4.803950023651123
2025-04-01,71.19999694824219,3.9509999752044678,5633.06982421875,3118.89990234375,34.15800094604492,5.019000053405762,68.71700057983398,4.111533371607463,5766.071663411459,2970.6566650390623,33.25720030466716,4.818416690826416
2025-04-02,71.70999908447266,4.054999828338623,5670.97021484375,3139.89990234375,34.499000549316406,5.023499965667725,68.69900054931641,4.104033358891805,5750.299007161459,2978.0066650390627,33.30740032196045,4.833966684341431
2025-04-03,66.94999694824219,4.138000011444092,5396.52001953125,3097.0,31.8439998626709,4.810999870300293,68.51166712443033,4.103566694259643,5726.265673828125,2983.239998372396,33.254066975911456,4.8407333532969155
2025-04-04,61.9900016784668,3.8369998931884766,5074.080078125,3012.0,29.115999221801758,4.384500026702881,68.23133379618326,4.090333350499471,5694.964013671875,2985.7199951171874,33.12540022532145,4.834883356094361
2025-04-07,60.70000076293945,3.6549999713897705,5062.25,2951.300048828125,29.510000228881836,4.169000148773193,67.8980005900065,4.079033350944519,5664.264013671875,2985.8333333333335,33.023233540852864,4.823283354441325
2025-04-08,59.58000183105469,3.4649999141693115,4982.77001953125,2968.39990234375,29.591999053955078,4.127500057220459,67.58633397420247,4.055400021870931,5631.848014322916,2987.963330078125,32.94960015614827,4.8113333543141685
2025-04-09,62.349998474121094,3.815999984741211,5456.89990234375,3056.5,30.322999954223633,4.17549991607666,67.37733383178711,4.052400024731954,5615.209342447916,2992.6199951171875,32.885266876220705,4.799116690953572
2025-04-10,60.06999969482422,3.556999921798706,5268.0498046875,3155.199951171875,30.67099952697754,4.321000099182129,67.03466720581055,4.039833354949951,5595.425341796875,3001.686661783854,32.8476001739502,4.790483363469442
2025-04-11,61.5,3.5269999504089355,5363.35986328125,3222.199951171875,31.823999404907227,4.507500171661377,66.75933380126953,4.029600016276041,5575.720670572917,3014.5333251953125,32.867766825358075,4.790250031153361
2025-04-14,61.529998779296875,3.325000047683716,5405.97021484375,3204.800048828125,32.09199905395508,4.610499858856201,66.5313336690267,4.003033343950907,5560.92900390625,3025.0199951171876,32.86976674397786,4.791383361816406
2025-04-15,61.33000183105469,3.3289999961853027,5396.6298828125,3218.699951171875,32.22700119018555,4.611000061035156,66.30033365885417,3.9690000136693318,5548.211669921875,3035.3233235677085,32.87373339335124,4.794166692097982
2025-04-16,62.470001220703125,3.246999979019165,5275.7001953125,3326.60009765625,32.92599868774414,4.673999786376953,66.17233378092448,3.9289000193277994,5529.314013671875,3049.0333251953125,32.875999959309894,4.791083351771037
2025-04-17,64.68000030517578,3.244999885559082,5282.7001953125,3308.699951171875,32.41999816894531,4.731500148773193,66.11633377075195,3.8936666806538898,5514.12001953125,3062.1033203125,32.85456657409668,4.789500029881795
2025-04-21,63.08000183105469,3.0160000324249268,5158.2001953125,3406.199951171875,32.49599838256836,4.7210001945495605,65.98433380126953,3.8475666761398317,5493.72001953125,3078.8199869791665,32.85283317565918,4.790766700108846
2025-04-22,64.30999755859375,3.006999969482422,5287.759765625,3400.800048828125,32.880001068115234,4.870500087738037,65.9270004272461,3.7981000026067098,5482.826676432292,3095.8133219401043,32.872999827067055,4.798466698328654
2025-04-23,62.27000045776367,3.0220000743865967,5375.85986328125,3276.300048828125,33.518001556396484,4.8354997634887695,65.79433377583821,3.7504000027974445,5476.286344401042,3107.92666015625,32.893999862670896,4.801650031407674
2025-04-24,62.790000915527344,2.930000066757202,5484.77001953125,3332.0,33.481998443603516,4.849999904632568,65.63133379618327,3.7119333346684775,5472.468684895834,3121.0233235677083,32.89393310546875,4.802616691589355
2025-04-25,63.02000045776367,2.937000036239624,5525.2099609375,3282.39990234375,32.98899841308594,4.8354997634887695,65.51366704305013,3.672800000508626,5472.591682942709,3130.9599853515624,32.85853309631348,4.800516684850057
2025-04-28,62.04999923706055,3.1700000762939453,5528.75,3332.5,32.9900016784668,4.8379998207092285,65.3426670074463,3.6416666666666666,5468.918684895833,3142.2266520182293,32.8186331431071,4.7994666735331215
2025-04-29,60.41999816894531,3.385999917984009,5560.830078125,3318.800048828125,33.275001525878906,4.822999954223633,65.10400021870932,3.6205999930699666,5465.109016927084,3152.8533203125,32.79199981689453,4.7957833449045815
2025-04-30,58.209999084472656,3.3259999752044678,5569.06005859375,3305.0,32.53099822998047,4.559999942779541,64.81433347066243,3.59639999071757,5463.589013671875,3161.8499837239583,32.72373313903809,4.781350008646647
2025-05-01,59.2400016784668,3.4790000915527344,5604.14013671875,3210.0,32.18899917602539,4.580999851226807,64.55033340454102,3.570799986521403,5461.217350260416,3167.6533203125,32.66419982910156,4.764849996566772
2025-05-02,58.290000915527344,3.630000114440918,5686.669921875,3231.89990234375,31.98900032043457,4.627500057220459,64.21800003051757,3.5592999935150145,5462.010009765625,3174.049983723958,32.60429986317953,4.749599997202555
2025-05-05,57.130001068115234,3.549999952316284,5650.3798828125,3311.300048828125,32.20500183105469,4.65500020980835,63.84633344014485,3.5449666579564414,5461.437337239583,3183.8199869791665,32.56813322703044,4.735183334350586
2025-05-06,59.09000015258789,3.4630000591278076,5606.91015625,3411.39990234375,33.112998962402344,4.735000133514404,63.512333424886066,3.5299333254496257,5456.082014973958,3197.096647135417,32.563066546122236,4.724216667811076
2025-05-07,58.06999969482422,3.621000051498413,5631.27978515625,3381.39990234375,32.53099822998047,4.616499900817871,63.14800008138021,3.5226333300272623,5451.236344401042,3209.019978841146,32.51403319040934,4.70533332824707
2025-05-08,59.90999984741211,3.5920000076293945,5663.93994140625,3296.60009765625,32.37799835205078,4.560999870300293,62.82333335876465,3.5136666615804035,5449.627669270833,3218.2099853515624,32.45886643727621,4.683499987920126
2025-05-09,61.02000045776367,3.7950000762939453,5659.91015625,3335.39990234375,32.67599868774414,4.611000061035156,62.52666676839193,3.5084999958674112,5448.514339192709,3227.3833170572916,32.384833081563315,4.667283328374227
2025-05-12,61.95000076293945,3.6459999084472656,5844.18994140625,3220.0,32.38800048828125,4.578499794006348,62.27966677347819,3.494533324241638,5457.289339192708,3231.833317057292,32.30963306427002,4.649483315149943
2025-05-13,63.66999816894531,3.6470000743865967,5886.5498046875,3240.300048828125,32.86800003051758,4.68149995803833,62.01933326721191,3.47879999478658,5466.44599609375,3235.7499837239584,32.256666374206546,4.6381999810536705
2025-05-14,63.150001525878906,3.492000102996826,5892.580078125,3181.39990234375,32.22600173950195,4.611000061035156,61.75100008646647,3.4634999990463258,5475.096337890625,3237.833317057292,32.19226640065511,4.624599981307983
2025-05-15,61.619998931884766,3.361999988555908,5916.93017578125,3220.699951171875,32.48099899291992,4.644499778747559,61.414666748046876,3.440400004386902,5483.295003255208,3240.526652018229,32.12499968210856,4.611966641743978
2025-05-16,62.4900016784668,3.3340001106262207,5958.3798828125,3182.0,32.15800094604492,4.555500030517578,61.266000239054364,3.4136000076929727,5502.023665364583,3243.3599853515625,32.13546638488769,4.603449980417888
2025-05-19,62.689998626708984,3.11299991607666,5963.60009765625,3228.89990234375,32.3129997253418,4.633500099182129,61.289333470662434,3.389466675122579,5531.674332682292,3250.589982096354,32.24203306833903,4.611749982833862
2025-05-20,62.560001373291016,3.427000045776367,5940.4599609375,3280.300048828125,32.97999954223633,4.619500160217285,61.35133349100749,3.381866677602132,5560.947998046875,3261.556648763021,32.357699712117515,4.626766649881999
2025-05-21,61.56999969482422,3.368000030517578,5844.60986328125,3309.300048828125,33.4630012512207,4.638000011444092,61.41766675313314,3.3786333481470745,5589.675992838542,3272.919986979167,32.48673311869303,4.6437833150227865
2025-05-22,61.20000076293945,3.253000020980835,5842.009765625,3292.300048828125,33.047000885009766,4.648499965667725,61.37933349609375,3.3598666826883954,5602.51298828125,3280.779988606771,32.57753314971924,4.6595499833424885
2025-05-23,61.529998779296875,3.3340001106262207,5802.81982421875,3363.60009765625,33.44200134277344,4.80649995803833,61.428000132242836,3.352433355649312,5620.338655598958,3287.72666015625,32.66989987691243,4.675733311971029
2025-05-27,60.88999938964844,3.3980000019073486,5921.5400390625,3299.10009765625,33.145999908447266,4.710000038146973,61.407666778564455,3.348133357365926,5638.944661458333,3290.289998372396,32.71396656036377,4.682483307520548
2025-05-28,61.84000015258789,3.2039999961853027,5888.5498046875,3293.60009765625,33.0,4.644000053405762,61.41800015767415,3.344100022315979,5655.030647786459,3293.25,32.74423325856527,4.6835999806722
2025-05-29,60.939998626708984,3.5220000743865967,5912.169921875,3317.10009765625,33.28300094604492,4.653500080108643,61.40500005086263,3.350533358256022,5672.215315755208,3296.5300048828126,32.779433250427246,4.68501664797465
2025-05-30,60.790000915527344,3.447000026702881,5911.68994140625,3288.89990234375,32.891998291015625,4.652500152587891,61.34900004069011,3.357200026512146,5693.414973958334,3295.273331705729,32.77829990386963,4.6842999935150145
2025-06-02,62.52000045776367,3.694000005722046,5935.93994140625,3370.60009765625,34.5629997253418,4.834499835968018,61.27700004577637,3.372166697184245,5715.189632161459,3297.336669921875,32.84973328908284,4.687733316421509
2025-06-03,63.40999984741211,3.7219998836517334,5970.3701171875,3350.199951171875,34.50299835205078,4.809500217437744,61.28799997965495,3.3957000255584715,5742.261962890625,3295.470003255208,32.91663328806559,4.690683317184448
2025-06-04,62.849998474121094,3.7160000801086426,5970.81005859375,3373.5,34.51900100708008,4.864500045776367,61.23933334350586,3.4193333625793456,5765.030305989583,3294.5600016276044,32.97126661936442,4.690483315785726
2025-06-05,63.369998931884766,3.677000045776367,5939.2998046875,3350.699951171875,35.68899917602539,4.91349983215332,61.27599995930989,3.4411666949590045,5783.811637369791,3297.039998372396,33.043633206685385,4.693083318074544
2025-06-06,64.58000183105469,3.7839999198913574,6000.35986328125,3322.699951171875,36.025001525878906,4.829999923706055,61.33566665649414,3.469633356730143,5800.997965494792,3296.7299967447916,33.12839997609456,4.6924166520436605
2025-06-09,65.29000091552734,3.634999990463257,6005.8798828125,3332.10009765625,36.6879997253418,4.9095001220703125,61.411333338419595,3.492900021870931,5817.020296223958,3298.386669921875,33.25170001983643,4.694883330663045
2025-06-10,64.9800033569336,3.5329999923706055,6038.81005859375,3320.89990234375,36.54199981689453,4.883999824523926,61.50900014241537,3.5050000190734862,5834.022298177083,3298.0,33.370099957784014,4.696416664123535
2025-06-11,68.1500015258789,3.506999969482422,6022.240234375,3321.300048828125,36.16600036621094,4.801000118255615,61.766666920979816,3.5090333541234333,5849.40263671875,3298.0833333333335,33.46646658579508,4.695683336257934
2025-06-12,68.04000091552734,3.492000102996826,6045.259765625,3380.89990234375,36.2130012512207,4.821499824523926,62.09433364868164,3.514566691716512,5865.275960286458,3300.613330078125,33.589200019836426,4.704399998982748
2025-06-13,72.9800033569336,3.5810000896453857,5976.97021484375,3431.199951171875,36.28099822998047,4.802999973297119,62.552333704630534,3.517966691652934,5877.703629557292,3307.9866617838543,33.725599988301596,4.711800003051758
2025-06-16,71.7699966430664,3.747999906539917,6033.10986328125,3396.39990234375,36.37900161743164,4.826499938964844,63.0016668955485,3.521900018056234,5889.251627604167,3313.4699951171874,33.87193336486816,4.7184333324432375
2025-06-17,74.83999633789062,3.8510000705718994,5982.72021484375,3386.60009765625,37.09000015258789,4.80049991607666,63.592000071207686,3.5319333553314207,5900.329638671875,3315.9799967447916,34.034766642252606,4.723283322652181
2025-06-18,75.13999938964844,3.989000082015991,5980.8701171875,3389.800048828125,36.86600112915039,4.84499979019165,64.12700004577637,3.549466689427694,5912.794970703125,3315.260001627604,34.15986671447754,4.726949977874756
2025-06-20,74.93000030517578,3.8469998836517334,5967.83984375,3368.10009765625,35.97600173950195,4.826000213623047,64.68900006612142,3.557000017166138,5924.013639322917,3314.8166748046874,34.27470016479492,4.733933321634928
2025-06-23,68.51000213623047,3.697999954223633,6025.169921875,3377.699951171875,36.15299987792969,4.8429999351501465,64.97566680908203,3.560533348719279,5936.054638671875,3317.5200032552084,34.400533548990886,4.74333332379659
2025-06-24,64.37000274658203,3.5369999408721924,6092.18017578125,3317.39990234375,35.70100021362305,4.867000102996826,65.08733355204264,3.5519333442052203,5950.463639322917,3316.9200032552085,34.50136693318685,4.7518666585286455
2025-06-25,64.91999816894531,3.4059998989105225,6092.16015625,3327.10009765625,36.084999084472656,4.913000106811523,65.18633346557617,3.5439333438873293,5958.729313151041,3320.4900065104166,34.62460021972656,4.763016668955485
2025-06-26,65.23999786376953,3.260999917984009,6141.02001953125,3333.5,36.58599853515625,5.065499782562256,65.23866678873698,3.531066672007243,5967.211653645833,3323.596671549479,34.74853350321452,4.775816663106283
2025-06-27,65.5199966430664,3.739000082015991,6173.06982421875,3273.699951171875,36.0369987487793,5.06850004196167,65.31766662597656,3.539300004641215,5976.561311848958,3326.67333984375,34.875566736857095,4.7910666624705
2025-06-30,65.11000061035156,3.4560000896453857,6204.9501953125,3294.39990234375,35.85200119018555,5.03000020980835,65.43400001525879,3.5424333413441977,5986.161979166666,3329.1300048828125,34.98793347676595,4.803916676839193
2025-07-01,65.44999694824219,3.4149999618530273,6198.009765625,3336.699951171875,36.082000732421875,5.047999858856201,65.5326665242513,3.545133336385091,5994.149641927083,3334.286669921875,35.118733469645186,4.820333337783813
2025-07-02,67.44999694824219,3.48799991607666,6227.419921875,3348.0,36.42599868774414,5.14900016784668,65.69133313496907,3.557633336385091,6002.943636067708,3338.2566731770835,35.25583343505859,4.837516673405966
2025-07-03,67.0,3.4089999198913574,6279.35009765625,3331.60009765625,36.784000396728516,5.0970001220703125,65.8393330891927,3.557033332188924,6014.239973958333,3339.9666748046875,35.382633463541666,4.853433338801066
2025-07-04,66.5,3.38700008392334,,3332.5,36.775001525878906,5.018499851226807,66.00366643269857,3.5576666673024495,6020.089288119612,3340.7400065104166,35.49303347269694,4.866116666793824
2025-07-07,67.93000030517578,3.4119999408721924,6229.97998046875,3332.199951171875,36.6150016784668,4.984499931335449,66.22799975077311,3.5629666646321616,6033.467571390086,3342.070003255208,35.61196683247884,4.877316665649414
2025-07-08,68.33000183105469,3.3399999141693115,6225.52001953125,3307.0,36.47200012207031,5.644999980926514,66.45466651916504,3.5631666580835977,6048.043440193966,3340.1833333333334,35.71296679178874,4.905266666412354
2025-07-09,68.37999725341797,3.2139999866485596,6263.259765625,3311.60009765625,36.35100173950195,5.44350004196167,66.70433311462402,3.557033324241638,6059.826879040948,3340.6,35.819800186157224,4.92971666653951
2025-07-10,66.56999969482422,3.3369998931884766,6280.4599609375,3317.39990234375,37.03799819946289,5.547999858856201,66.8619997660319,3.561466654141744,6073.341022359914,3341.3933268229166,35.954400126139326,4.959849993387858
2025-07-11,68.44999694824219,3.313999891281128,6259.75,3356.0,38.67599868774414,5.561999797821045,67.11233304341634,3.554533314704895,6085.326542295259,3342.689990234375,36.1341667175293,4.990133317311605
2025-07-14,66.9800033569336,3.4660000801086426,6268.56005859375,3351.5,38.46200180053711,5.514999866485596,67.31866645812988,3.5551666498184202,6097.632408405172,3344.77666015625,36.319833501180014,5.018883307774861
2025-07-15,66.5199966430664,3.5230000019073486,6243.759765625,3329.800048828125,37.83399963378906,5.546000003814697,67.45199966430664,3.5494666496912637,6108.2468851023705,3343.4166585286457,36.42886683146159,5.042599980036417
2025-07-16,66.37999725341797,3.5510001182556152,6263.7001953125,3352.5,37.85300064086914,5.496500015258789,67.55099957784017,3.543766657511393,6118.3617153825435,3343.4933268229165,36.5405335744222,5.065499973297119
2025-07-17,67.54000091552734,3.5420000553131104,6297.35986328125,3340.10009765625,38.055999755859375,5.486000061035156,67.70733299255372,3.5379666566848753,6129.622053475216,3342.3799967447917,36.658433532714845,5.086216640472412
2025-07-18,67.33999633789062,3.565000057220459,6296.7900390625,3353.0,38.222999572753906,5.578000068664551,67.83966623942057,3.534233323733012,6141.949302936422,3342.4566650390625,36.7429002126058,5.10836664835612
2025-07-21,67.19999694824219,3.325000047683716,6305.60009765625,3401.89990234375,39.10100173950195,5.610499858856201,67.92699940999348,3.518933327992757,6152.474828259698,3345.0966634114584,36.8454335530599,5.134383312861124
2025-07-22,66.20999908447266,3.252000093460083,6309.6201171875,3439.199951171875,39.31999969482422,5.697000026702881,67.957666015625,3.506166664759318,6162.9486294450435,3348.6666585286457,36.933166885375975,5.16063330968221
2025-07-23,65.25,3.0769999027252197,6358.91015625,3394.10009765625,39.27799987792969,5.795000076293945,67.96666590372722,3.4909666617711386,6173.986563846983,3351.1066650390626,37.02436688741048,5.190999984741211
2025-07-24,66.02999877929688,3.0940001010894775,6363.35009765625,3371.0,39.020999908447266,5.7769999504089355,67.89599914550782,3.477199999491374,6185.748972925647,3352.763330078125,37.11953353881836,5.223533312479655
2025-07-25,65.16000366210938,3.109999895095825,6388.64013671875,3334.0,38.16699981689453,5.763500213623047,67.79999923706055,3.464466659228007,6197.589675377155,3351.2,37.18466682434082,5.254933325449626
2025-07-28,66.70999908447266,2.98799991607666,6389.77001953125,3309.10009765625,38.0260009765625,5.59499979019165,67.59099909464518,3.444699986775716,6211.824151400862,3347.1300048828125,37.24283358256022,5.28133331934611
2025-07-29,69.20999908447266,3.0810000896453857,6370.85986328125,3323.39990234375,38.08399963378906,5.603499889373779,67.50566584269205,3.4224666595458983,6223.470703125,3344.696671549479,37.29966684977214,5.307233317693075
2025-07-30,70.0,3.0450000762939453,6362.89990234375,3295.800048828125,37.566001892089844,5.570000171661377,67.34433263142904,3.3955999930699665,6236.580347521552,3341.6700032552085,37.3155335744222,5.332883326212565
2025-07-31,69.26000213623047,3.1059999465942383,6339.39013671875,3293.199951171875,36.551998138427734,4.33050012588501,67.14833272298178,3.366166655222575,6248.943106815733,3338.45,37.30506680806478,5.315733337402344
2025-08-01,67.33000183105469,3.0829999446868896,6238.009765625,3347.699951171875,36.7869987487793,4.412499904632568,66.89499944051107,3.3406999905904136,6258.259311018319,3337.7699951171876,37.332100041707356,5.301949993769328
2025-08-04,66.29000091552734,2.931999921798706,6329.93994140625,3374.39990234375,37.19200134277344,4.414999961853027,66.82099939982096,3.3151666561762494,6268.768622036638,3337.6599934895835,37.366733423868816,5.287683327992757
2025-08-05,65.16000366210938,3.009999990463257,6299.18994140625,3381.89990234375,37.6870002746582,4.363999843597412,66.84733276367187,3.297599991162618,6275.906889816811,3339.809993489583,37.43293342590332,5.2709166526794435
2025-08-06,64.3499984741211,3.0769999027252197,6345.06005859375,3380.0,37.76599884033203,4.390999794006348,66.8283327738444,3.286633324623108,6284.627576104526,3341.5733235677085,37.48896675109863,5.253516642252604
2025-08-07,63.880001068115234,3.066999912261963,6340.0,3400.300048828125,38.15800094604492,4.378499984741211,66.78299954732259,3.2801666577657063,6291.4889547413795,3343.7999918619794,37.54136683146159,5.230616648991902
2025-08-08,63.880001068115234,2.990000009536743,6389.4501953125,3439.10009765625,38.41699981689453,4.45550012588501,66.72833302815755,3.255199988683065,6298.950346848061,3349.313330078125,37.620700200398765,5.210183318456014
2025-08-11,63.959999084472656,2.9539999961853027,6373.4501953125,3353.10009765625,37.6619987487793,4.423500061035156,66.68999964396158,3.2384666522343952,6304.760691675647,3351.2700032552084,37.68103345235189,5.189966646830241
2025-08-12,63.16999816894531,2.808000087738037,6445.759765625,3348.89990234375,37.89899826049805,4.508500099182129,66.61399968465169,3.218233323097229,6313.303795123922,3351.6766682942707,37.741600036621094,5.1719833215077715
2025-08-13,62.650001525878906,2.828000068664551,6466.580078125,3358.699951171875,38.499000549316406,4.48199987411499,66.45399983723958,3.196233328183492,6321.550697063578,3352.0333333333333,37.8107000986735,5.149749978383382
2025-08-14,63.959999084472656,2.8410000801086426,6468.5400390625,3335.199951171875,37.981998443603516,4.4644999504089355,66.35266647338867,3.1773000001907348,6328.074488146552,3352.153328450521,37.85063336690267,5.128666639328003
2025-08-15,62.79999923706055,2.9159998893737793,6449.7998046875,3336.0,37.89400100708008,4.478000164031982,66.22933311462403,3.1615999937057495,6332.131998697917,3352.2699951171876,37.887933349609376,5.110649983088176
2025-08-18,63.41999816894531,2.890000104904175,6449.14990234375,3331.699951171875,37.95100021362305,4.456999778747559,66.07899971008301,3.144199999173482,6339.437662760417,3352.2533284505207,37.93246663411458,5.093066644668579
2025-08-19,62.349998474121094,2.7660000324249268,6411.3701171875,3313.39990234375,37.26100158691406,4.408999919891357,65.87966626485189,3.1250666697820026,6345.632666015625,3352.466658528646,37.95876668294271,5.0518666426340735
2025-08-20,63.209999084472656,2.752000093460083,6395.77978515625,3343.39990234375,37.70500183105469,4.426000118255615,65.70733299255372,3.109666673342387,6350.05,3353.526652018229,38.0039000193278,5.017949978510539
2025-08-21,63.52000045776367,2.8259999752044678,6370.169921875,3336.89990234375,38.027000427246094,4.43149995803833,65.60566635131836,3.09263334274292,6353.04033203125,3354.176652018229,38.03686676025391,4.980733315149943
2025-08-22,63.65999984741211,2.697999954223633,6466.91015625,3374.39990234375,39.00299835205078,4.447500228881836,65.4459997812907,3.07210001150767,6359.945670572916,3354.7899820963544,38.04776674906413,4.943583329518636
2025-08-25,64.80000305175781,2.696000099182129,6439.31982421875,3373.800048828125,38.676998138427734,4.4664998054504395,65.3733331044515,3.0464333454767862,6365.637662760417,3355.5333170572917,38.05493329366048,4.9086333274841305
2025-08-26,63.25,2.7170000076293945,6465.93994140625,3388.60009765625,38.582000732421875,4.450500011444092,65.26433321634929,3.0195666790008544,6373.043668619792,3357.4933186848957,38.07986666361491,4.872116661071777
2025-08-27,64.1500015258789,2.867000102996826,6481.39990234375,3404.60009765625,38.68899917602539,4.4145002365112305,65.19000002543132,2.996766678492228,6380.300325520833,3359.229988606771,38.10773328145345,4.836050001780192
2025-08-28,64.5999984741211,2.944000005722046,6501.85986328125,3431.800048828125,39.189998626708984,4.463500022888184,65.09199994405111,2.9768333435058594,6387.1169921875,3362.286653645833,38.1455332438151,4.801966667175293
2025-08-29,64.01000213623047,2.996999979019165,6460.259765625,3473.699951171875,40.20000076293945,4.518499851226807,64.9810001373291,2.9579000075658164,6392.565983072916,3366.3099853515623,38.211433283487956,4.766649993260701
2025-09-02,65.58999633789062,3.009000062942505,6415.5400390625,3549.39990234375,41.07099914550781,4.569499969482422,64.92733345031738,2.9473666747411094,6396.230647786459,3371.2266520182293,38.27709986368815,4.731949996948242
2025-09-03,63.970001220703125,3.063999891281128,6448.259765625,3593.199951171875,41.54199981689453,4.558499813079834,64.8526668548584,2.941100001335144,6400.851969401042,3376.3599853515625,38.351166534423825,4.693999989827474
2025-09-04,63.47999954223633,3.0739998817443848,6502.080078125,3565.800048828125,40.9109992980957,4.48799991607666,64.79366683959961,2.941000000635783,6405.624300130208,3382.083317057292,38.40559984842936,4.650433317820231
2025-09-05,61.869998931884766,3.0480000972747803,6481.5,3613.199951171875,41.07400131225586,4.482500076293945,64.65500017801921,2.939466667175293,6409.562630208334,3390.1566487630207,38.474033228556316,4.607283322016398
2025-09-08,62.2599983215332,3.0899999141693115,6495.14990234375,3638.10009765625,41.42599868774414,4.490499973297119,64.55833333333334,2.938800001144409,6413.112955729167,3400.293318684896,38.5826665242513,4.564849980672201
2025-09-09,62.630001068115234,3.117000102996826,6512.60986328125,3643.300048828125,40.87799835205078,4.500999927520752,64.42233339945476,2.9431000073750813,6417.2076171875,3411.433317057292,38.67773310343424,4.52838331858317
2025-09-10,63.66999816894531,3.0290000438690186,6532.0400390625,3643.60009765625,41.132999420166016,4.550000190734863,64.2376667022705,2.941366672515869,6422.580289713542,3422.106656901042,38.77936642964681,4.493266661961873
