date,yield_2yr,yield_10yr,yield_30yr,yield_3mo,yield_1yr,yield_5yr,fed_funds,spread_2s10s,spread_3m10y,year,month
2016-02-17,0.74,1.81,2.68,0.3,0.53,1.26,,1.07,1.51,2016,2
2016-02-18,0.71,1.75,2.62,0.3,0.53,1.21,,1.04,1.45,2016,2
2016-02-19,0.76,1.76,2.61,0.31,0.53,1.24,,1.0,1.45,2016,2
2016-02-22,0.78,1.77,2.62,0.33,0.55,1.25,,0.99,1.44,2016,2
2016-02-23,0.76,1.74,2.6,0.32,0.55,1.23,,0.98,1.42,2016,2
2016-02-24,0.75,1.75,2.61,0.33,0.55,1.21,,1.0,1.42,2016,2
2016-02-25,0.72,1.71,2.58,0.32,0.56,1.16,,0.99,1.39,2016,2
2016-02-26,0.8,1.76,2.63,0.33,0.6,1.23,,0.96,1.43,2016,2
2016-02-29,0.78,1.74,2.61,0.33,0.62,1.22,,0.96,1.41,2016,2
2016-03-01,0.85,1.83,2.7,0.33,0.68,1.31,0.36,0.9800000000000001,1.5,2016,3
2016-03-02,0.85,1.84,2.69,0.36,0.67,1.34,,0.9900000000000001,1.48,2016,3
2016-03-03,0.85,1.83,2.65,0.28,0.65,1.33,,0.9800000000000001,1.55,2016,3
2016-03-04,0.88,1.88,2.7,0.29,0.67,1.38,,0.9999999999999999,1.5899999999999999,2016,3
2016-03-07,0.91,1.91,2.71,0.32,0.67,1.42,,0.9999999999999999,1.5899999999999999,2016,3
2016-03-08,0.88,1.83,2.63,0.29,0.68,1.34,,0.9500000000000001,1.54,2016,3
2016-03-09,0.9,1.9,2.68,0.3,0.68,1.39,,0.9999999999999999,1.5999999999999999,2016,3
2016-03-10,0.93,1.93,2.7,0.32,0.69,1.45,,0.9999999999999999,1.6099999999999999,2016,3
2016-03-11,0.97,1.98,2.75,0.33,0.7,1.49,,1.01,1.65,2016,3
2016-03-14,0.97,1.97,2.74,0.34,0.7,1.49,,1.0,1.63,2016,3
2016-03-15,0.98,1.97,2.73,0.34,0.71,1.5,,0.99,1.63,2016,3
2016-03-16,0.87,1.94,2.73,0.31,0.66,1.41,,1.0699999999999998,1.63,2016,3
2016-03-17,0.87,1.91,2.69,0.29,0.64,1.39,,1.04,1.6199999999999999,2016,3
2016-03-18,0.84,1.88,2.68,0.3,0.62,1.34,,1.04,1.5799999999999998,2016,3
2016-03-21,0.87,1.92,2.72,0.31,0.63,1.38,,1.0499999999999998,1.6099999999999999,2016,3
2016-03-22,0.91,1.94,2.72,0.3,0.64,1.42,,1.0299999999999998,1.64,2016,3
2016-03-23,0.87,1.88,2.65,0.3,0.64,1.37,,1.0099999999999998,1.5799999999999998,2016,3
2016-03-24,0.89,1.91,2.67,0.3,0.63,1.39,,1.02,1.6099999999999999,2016,3
2016-03-28,0.89,1.89,2.66,0.29,0.65,1.37,,0.9999999999999999,1.5999999999999999,2016,3
2016-03-29,0.78,1.81,2.6,0.23,0.63,1.29,,1.03,1.58,2016,3
2016-03-30,0.76,1.83,2.65,0.2,0.61,1.26,,1.07,1.6300000000000001,2016,3
2016-03-31,0.73,1.78,2.61,0.21,0.59,1.21,,1.05,1.57,2016,3
2016-04-01,0.76,1.79,2.62,0.23,0.62,1.24,0.37,1.03,1.56,2016,4
2016-04-04,0.75,1.78,2.6,0.23,0.59,1.22,,1.03,1.55,2016,4
2016-04-05,0.72,1.73,2.54,0.23,0.56,1.17,,1.01,1.5,2016,4
2016-04-06,0.73,1.76,2.58,0.23,0.55,1.2,,1.03,1.53,2016,4
2016-04-07,0.7,1.7,2.52,0.23,0.52,1.14,,1.0,1.47,2016,4
2016-04-08,0.7,1.72,2.55,0.23,0.54,1.16,,1.02,1.49,2016,4
2016-04-11,0.7,1.73,2.56,0.23,0.53,1.16,,1.03,1.5,2016,4
2016-04-12,0.74,1.79,2.61,0.22,0.54,1.22,,1.05,1.57,2016,4
2016-04-13,0.75,1.77,2.58,0.23,0.55,1.22,,1.02,1.54,2016,4
2016-04-14,0.77,1.8,2.61,0.22,0.55,1.26,,1.03,1.58,2016,4
2016-04-15,0.74,1.76,2.56,0.22,0.53,1.22,,1.02,1.54,2016,4
2016-04-18,0.75,1.78,2.58,0.22,0.52,1.24,,1.03,1.56,2016,4
2016-04-19,0.77,1.79,2.6,0.21,0.53,1.26,,1.02,1.58,2016,4
2016-04-20,0.8,1.85,2.66,0.23,0.54,1.32,,1.05,1.62,2016,4
2016-04-21,0.82,1.88,2.69,0.23,0.56,1.35,,1.06,1.65,2016,4
2016-04-22,0.84,1.89,2.7,0.23,0.56,1.37,,1.0499999999999998,1.66,2016,4
2016-04-25,0.85,1.91,2.72,0.25,0.57,1.38,,1.06,1.66,2016,4
2016-04-26,0.86,1.94,2.76,0.24,0.61,1.4,,1.08,1.7,2016,4
2016-04-27,0.83,1.87,2.71,0.24,0.58,1.33,,1.04,1.6300000000000001,2016,4
2016-04-28,0.78,1.84,2.68,0.22,0.56,1.28,,1.06,1.62,2016,4
2016-04-29,0.77,1.83,2.66,0.22,0.56,1.28,,1.06,1.61,2016,4
2016-05-01,,,,,,,0.37,,,2016,5
2016-05-02,0.8,1.88,2.71,0.22,0.55,1.32,,1.0799999999999998,1.66,2016,5
2016-05-03,0.75,1.81,2.66,0.21,0.53,1.25,,1.06,1.6,2016,5
2016-05-04,0.75,1.79,2.64,0.19,0.52,1.23,,1.04,1.6,2016,5
2016-05-05,0.72,1.76,2.6,0.2,0.51,1.2,,1.04,1.56,2016,5
2016-05-06,0.74,1.79,2.62,0.19,0.51,1.23,,1.05,1.6,2016,5
2016-05-09,0.72,1.77,2.61,0.24,0.51,1.2,,1.05,1.53,2016,5
2016-05-10,0.72,1.77,2.61,0.24,0.52,1.2,,1.05,1.53,2016,5
2016-05-11,0.74,1.73,2.58,0.26,0.53,1.2,,0.99,1.47,2016,5
2016-05-12,0.76,1.75,2.6,0.27,0.54,1.24,,0.99,1.48,2016,5
2016-05-13,0.76,1.71,2.55,0.29,0.55,1.22,,0.95,1.42,2016,5
2016-05-16,0.79,1.75,2.59,0.28,0.57,1.26,,0.96,1.47,2016,5
2016-05-17,0.82,1.76,2.59,0.28,0.58,1.29,,0.9400000000000001,1.48,2016,5
2016-05-18,0.9,1.87,2.67,0.3,0.63,1.41,,0.9700000000000001,1.57,2016,5
2016-05-19,0.89,1.85,2.64,0.31,0.64,1.38,,0.9600000000000001,1.54,2016,5
2016-05-20,0.89,1.85,2.63,0.33,0.67,1.38,,0.9600000000000001,1.52,2016,5
2016-05-23,0.91,1.84,2.63,0.35,0.69,1.38,,0.93,1.4900000000000002,2016,5
2016-05-24,0.92,1.86,2.65,0.35,0.69,1.41,,0.9400000000000001,1.5100000000000002,2016,5
2016-05-25,0.92,1.87,2.67,0.33,0.67,1.4,,0.9500000000000001,1.54,2016,5
2016-05-26,0.87,1.83,2.64,0.31,0.65,1.35,,0.9600000000000001,1.52,2016,5
2016-05-27,0.9,1.85,2.65,0.32,0.68,1.39,,0.9500000000000001,1.53,2016,5
2016-05-31,0.87,1.84,2.64,0.34,0.68,1.37,,0.9700000000000001,1.5,2016,5
2016-06-01,0.91,1.85,2.63,0.3,0.7,1.39,0.38,0.9400000000000001,1.55,2016,6
2016-06-02,0.89,1.81,2.58,0.29,0.68,1.36,,0.92,1.52,2016,6
2016-06-03,0.78,1.71,2.52,0.3,0.6,1.23,,0.9299999999999999,1.41,2016,6
2016-06-06,0.8,1.73,2.55,0.28,0.6,1.25,,0.9299999999999999,1.45,2016,6
2016-06-07,0.78,1.72,2.54,0.28,0.59,1.23,,0.94,1.44,2016,6
2016-06-08,0.78,1.71,2.51,0.24,0.6,1.23,,0.9299999999999999,1.47,2016,6
2016-06-09,0.77,1.68,2.48,0.26,0.59,1.22,,0.9099999999999999,1.42,2016,6
2016-06-10,0.73,1.64,2.44,0.26,0.57,1.17,,0.9099999999999999,1.38,2016,6
2016-06-13,0.73,1.62,2.43,0.27,0.55,1.14,,0.8900000000000001,1.35,2016,6
2016-06-14,0.74,1.62,2.43,0.27,0.55,1.15,,0.8800000000000001,1.35,2016,6
2016-06-15,0.69,1.6,2.43,0.26,0.52,1.1,,0.9100000000000001,1.34,2016,6
2016-06-16,0.7,1.57,2.39,0.27,0.53,1.1,,0.8700000000000001,1.3,2016,6
2016-06-17,0.7,1.62,2.43,0.27,0.51,1.13,,0.9200000000000002,1.35,2016,6
2016-06-20,0.74,1.67,2.47,0.28,0.56,1.17,,0.9299999999999999,1.39,2016,6
2016-06-21,0.76,1.71,2.5,0.27,0.57,1.22,,0.95,1.44,2016,6
2016-06-22,0.75,1.69,2.5,0.27,0.56,1.2,,0.94,1.42,2016,6
2016-06-23,0.78,1.74,2.55,0.31,0.58,1.25,,0.96,1.43,2016,6
2016-06-24,0.64,1.57,2.42,0.27,0.48,1.08,,0.93,1.3,2016,6
2016-06-27,0.61,1.46,2.28,0.27,0.45,1.0,,0.85,1.19,2016,6
2016-06-28,0.61,1.46,2.27,0.26,0.45,1.0,,0.85,1.2,2016,6
2016-06-29,0.62,1.5,2.3,0.26,0.46,1.03,,0.88,1.24,2016,6
2016-06-30,0.58,1.49,2.3,0.26,0.45,1.01,,0.91,1.23,2016,6
2016-07-01,0.59,1.46,2.24,0.28,0.45,1.0,0.39,0.87,1.18,2016,7
2016-07-05,0.56,1.37,2.14,0.28,0.44,0.94,,0.81,1.09,2016,7
2016-07-06,0.58,1.38,2.14,0.27,0.46,0.95,,0.7999999999999999,1.1099999999999999,2016,7
2016-07-07,0.58,1.4,2.14,0.29,0.47,0.97,,0.82,1.1099999999999999,2016,7
2016-07-08,0.61,1.37,2.11,0.28,0.48,0.95,,0.7600000000000001,1.09,2016,7
2016-07-11,0.66,1.43,2.14,0.31,0.5,1.03,,0.7699999999999999,1.1199999999999999,2016,7
2016-07-12,0.69,1.53,2.24,0.29,0.52,1.1,,0.8400000000000001,1.24,2016,7
2016-07-13,0.68,1.48,2.18,0.31,0.51,1.07,,0.7999999999999999,1.17,2016,7
2016-07-14,0.68,1.53,2.25,0.32,0.53,1.1,,0.85,1.21,2016,7
2016-07-15,0.71,1.6,2.3,0.32,0.52,1.15,,0.8900000000000001,1.28,2016,7
2016-07-18,0.68,1.59,2.3,0.32,0.52,1.14,,0.91,1.27,2016,7
2016-07-19,0.7,1.56,2.27,0.31,0.56,1.12,,0.8600000000000001,1.25,2016,7
2016-07-20,0.73,1.59,2.3,0.32,0.56,1.15,,0.8600000000000001,1.27,2016,7
2016-07-21,0.7,1.57,2.29,0.32,0.54,1.11,,0.8700000000000001,1.25,2016,7
2016-07-22,0.71,1.57,2.29,0.33,0.55,1.13,,0.8600000000000001,1.24,2016,7
2016-07-25,0.72,1.58,2.29,0.32,0.55,1.15,,0.8600000000000001,1.26,2016,7
2016-07-26,0.75,1.57,2.28,0.31,0.55,1.15,,0.8200000000000001,1.26,2016,7
2016-07-27,0.73,1.52,2.23,0.31,0.53,1.1,,0.79,1.21,2016,7
2016-07-28,0.72,1.52,2.23,0.25,0.53,1.09,,0.8,1.27,2016,7
2016-07-29,0.67,1.46,2.18,0.28,0.5,1.03,,0.7899999999999999,1.18,2016,7
2016-08-01,0.67,1.51,2.24,0.29,0.5,1.06,0.4,0.84,1.22,2016,8
2016-08-02,0.67,1.55,2.29,0.29,0.5,1.07,,0.88,1.26,2016,8
2016-08-03,0.67,1.55,2.29,0.28,0.53,1.07,,0.88,1.27,2016,8
2016-08-04,0.64,1.51,2.25,0.26,0.51,1.03,,0.87,1.25,2016,8
2016-08-05,0.72,1.59,2.32,0.28,0.56,1.13,,0.8700000000000001,1.31,2016,8
2016-08-08,0.74,1.59,2.3,0.31,0.57,1.15,,0.8500000000000001,1.28,2016,8
2016-08-09,0.71,1.55,2.25,0.29,0.55,1.11,,0.8400000000000001,1.26,2016,8
2016-08-10,0.69,1.5,2.23,0.28,0.55,1.07,,0.81,1.22,2016,8
2016-08-11,0.76,1.57,2.28,0.28,0.55,1.16,,0.81,1.29,2016,8
2016-08-12,0.71,1.51,2.23,0.29,0.56,1.1,,0.8,1.22,2016,8
2016-08-15,0.72,1.55,2.27,0.31,0.56,1.14,,0.8300000000000001,1.24,2016,8
2016-08-16,0.76,1.57,2.29,0.27,0.57,1.16,,0.81,1.3,2016,8
2016-08-17,0.74,1.56,2.27,0.3,0.58,1.15,,0.8200000000000001,1.26,2016,8
2016-08-18,0.71,1.53,2.26,0.3,0.58,1.12,,0.8200000000000001,1.23,2016,8
2016-08-19,0.76,1.58,2.29,0.3,0.59,1.17,,0.8200000000000001,1.28,2016,8
2016-08-22,0.76,1.55,2.24,0.29,0.58,1.15,,0.79,1.26,2016,8
2016-08-23,0.74,1.55,2.24,0.3,0.58,1.15,,0.81,1.25,2016,8
2016-08-24,0.76,1.56,2.24,0.31,0.59,1.13,,0.8,1.25,2016,8
2016-08-25,0.78,1.58,2.27,0.33,0.6,1.16,,0.8,1.25,2016,8
2016-08-26,0.84,1.62,2.29,0.34,0.62,1.23,,0.7800000000000001,1.28,2016,8
2016-08-29,0.81,1.57,2.22,0.33,0.62,1.18,,0.76,1.24,2016,8
2016-08-30,0.8,1.57,2.23,0.33,0.61,1.18,,0.77,1.24,2016,8
2016-08-31,0.8,1.58,2.23,0.33,0.61,1.19,,0.78,1.25,2016,8
2016-09-01,0.78,1.57,2.23,0.33,0.6,1.18,0.4,0.79,1.24,2016,9
2016-09-02,0.8,1.6,2.28,0.33,0.59,1.2,,0.8,1.27,2016,9
2016-09-06,0.74,1.55,2.24,0.32,0.56,1.13,,0.81,1.23,2016,9
2016-09-07,0.74,1.54,2.23,0.34,0.57,1.12,,0.8,1.2,2016,9
2016-09-08,0.78,1.61,2.32,0.35,0.57,1.19,,0.8300000000000001,1.2600000000000002,2016,9
2016-09-09,0.79,1.67,2.39,0.35,0.58,1.23,,0.8799999999999999,1.3199999999999998,2016,9
2016-09-12,0.79,1.68,2.4,0.37,0.57,1.21,,0.8899999999999999,1.31,2016,9
2016-09-13,0.8,1.73,2.47,0.36,0.63,1.26,,0.9299999999999999,1.37,2016,9
2016-09-14,0.77,1.7,2.44,0.33,0.62,1.21,,0.9299999999999999,1.3699999999999999,2016,9
2016-09-15,0.74,1.71,2.48,0.29,0.6,1.2,,0.97,1.42,2016,9
2016-09-16,0.77,1.7,2.44,0.3,0.61,1.21,,0.9299999999999999,1.4,2016,9
2016-09-19,0.79,1.7,2.45,0.3,0.6,1.22,,0.9099999999999999,1.4,2016,9
2016-09-20,0.79,1.69,2.43,0.3,0.61,1.2,,0.8999999999999999,1.39,2016,9
2016-09-21,0.79,1.66,2.39,0.22,0.61,1.2,,0.8699999999999999,1.44,2016,9
2016-09-22,0.79,1.63,2.34,0.18,0.6,1.18,,0.8399999999999999,1.45,2016,9
2016-09-23,0.77,1.62,2.34,0.18,0.6,1.16,,0.8500000000000001,1.4400000000000002,2016,9
2016-09-26,0.76,1.59,2.32,0.25,0.58,1.13,,0.8300000000000001,1.34,2016,9
2016-09-27,0.75,1.56,2.28,0.26,0.58,1.12,,0.81,1.3,2016,9
2016-09-28,0.75,1.57,2.29,0.27,0.6,1.13,,0.8200000000000001,1.3,2016,9
2016-09-29,0.73,1.56,2.28,0.26,0.59,1.12,,0.8300000000000001,1.3,2016,9
2016-09-30,0.77,1.6,2.32,0.29,0.59,1.14,,0.8300000000000001,1.31,2016,9
2016-10-01,,,,,,,0.4,,,2016,10
2016-10-03,0.8,1.63,2.34,0.32,0.63,1.18,,0.8299999999999998,1.3099999999999998,2016,10
2016-10-04,0.82,1.69,2.4,0.33,0.64,1.22,,0.87,1.3599999999999999,2016,10
2016-10-05,0.85,1.72,2.44,0.32,0.65,1.26,,0.87,1.4,2016,10
2016-10-06,0.86,1.75,2.46,0.33,0.65,1.28,,0.89,1.42,2016,10
2016-10-07,0.83,1.73,2.46,0.33,0.66,1.26,,0.9,1.4,2016,10
2016-10-11,0.87,1.77,2.5,0.35,0.69,1.3,,0.9,1.42,2016,10
2016-10-12,0.87,1.79,2.51,0.37,0.68,1.31,,0.92,1.42,2016,10
2016-10-13,0.85,1.75,2.48,0.3,0.66,1.27,,0.9,1.45,2016,10
2016-10-14,0.84,1.8,2.55,0.32,0.66,1.28,,0.9600000000000001,1.48,2016,10
2016-10-17,0.81,1.77,2.52,0.34,0.65,1.26,,0.96,1.43,2016,10
2016-10-18,0.82,1.75,2.51,0.34,0.66,1.24,,0.93,1.41,2016,10
2016-10-19,0.81,1.76,2.51,0.35,0.65,1.24,,0.95,1.4100000000000001,2016,10
2016-10-20,0.84,1.76,2.5,0.35,0.66,1.26,,0.92,1.4100000000000001,2016,10
2016-10-21,0.84,1.74,2.48,0.34,0.66,1.25,,0.9,1.4,2016,10
2016-10-24,0.84,1.77,2.52,0.33,0.66,1.27,,0.93,1.44,2016,10
2016-10-25,0.86,1.77,2.5,0.34,0.66,1.29,,0.91,1.43,2016,10
2016-10-26,0.86,1.79,2.53,0.33,0.67,1.3,,0.93,1.46,2016,10
2016-10-27,0.87,1.85,2.6,0.3,0.68,1.33,,0.9800000000000001,1.55,2016,10
2016-10-28,0.86,1.86,2.62,0.3,0.66,1.33,,1.0,1.56,2016,10
2016-10-31,0.86,1.84,2.58,0.34,0.66,1.31,,0.9800000000000001,1.5,2016,10
2016-11-01,0.83,1.83,2.58,0.35,0.65,1.3,0.41,1.0,1.48,2016,11
2016-11-02,0.81,1.81,2.56,0.37,0.64,1.26,,1.0,1.44,2016,11
2016-11-03,0.81,1.82,2.6,0.38,0.64,1.26,,1.01,1.44,2016,11
2016-11-04,0.8,1.79,2.56,0.38,0.62,1.24,,0.99,1.4100000000000001,2016,11
2016-11-07,0.82,1.83,2.6,0.41,0.63,1.29,,1.0100000000000002,1.4200000000000002,2016,11
2016-11-08,0.87,1.88,2.63,0.43,0.71,1.34,,1.0099999999999998,1.45,2016,11
2016-11-09,0.9,2.07,2.88,0.45,0.72,1.49,,1.17,1.6199999999999999,2016,11
2016-11-10,0.92,2.15,2.94,0.48,0.72,1.56,,1.23,1.67,2016,11
2016-11-14,1.0,2.23,2.99,0.55,0.77,1.66,,1.23,1.68,2016,11
2016-11-15,1.02,2.23,2.97,0.51,0.78,1.68,,1.21,1.72,2016,11
2016-11-16,1.0,2.22,2.92,0.47,0.76,1.68,,1.2200000000000002,1.7500000000000002,2016,11
2016-11-17,1.04,2.29,3.01,0.44,0.77,1.73,,1.25,1.85,2016,11
2016-11-18,1.07,2.34,3.01,0.44,0.77,1.8,,1.2699999999999998,1.9,2016,11
2016-11-21,1.08,2.33,3.0,0.46,0.78,1.79,,1.25,1.87,2016,11
2016-11-22,1.07,2.31,3.0,0.49,0.78,1.77,,1.24,1.82,2016,11
2016-11-23,1.12,2.36,3.02,0.51,0.8,1.83,,1.2399999999999998,1.8499999999999999,2016,11
2016-11-25,1.12,2.36,3.01,0.49,0.81,1.83,,1.2399999999999998,1.8699999999999999,2016,11
2016-11-28,1.11,2.32,2.99,0.48,0.79,1.8,,1.2099999999999997,1.8399999999999999,2016,11
2016-11-29,1.09,2.3,2.95,0.48,0.78,1.78,,1.2099999999999997,1.8199999999999998,2016,11
2016-11-30,1.11,2.37,3.02,0.48,0.8,1.83,,1.26,1.8900000000000001,2016,11
2016-12-01,1.14,2.45,3.1,0.48,0.82,1.9,0.54,1.3100000000000003,1.9700000000000002,2016,12
2016-12-02,1.11,2.4,3.08,0.49,0.8,1.84,,1.2899999999999998,1.91,2016,12
2016-12-05,1.13,2.39,3.05,0.49,0.82,1.84,,1.2600000000000002,1.9000000000000001,2016,12
2016-12-06,1.12,2.39,3.08,0.49,0.83,1.84,,1.27,1.9000000000000001,2016,12
2016-12-07,1.1,2.34,3.02,0.52,0.85,1.8,,1.2399999999999998,1.8199999999999998,2016,12
2016-12-08,1.12,2.4,3.1,0.51,0.84,1.83,,1.2799999999999998,1.89,2016,12
2016-12-09,1.15,2.47,3.16,0.54,0.85,1.89,,1.3200000000000003,1.9300000000000002,2016,12
2016-12-12,1.15,2.49,3.16,0.51,0.85,1.9,,1.3400000000000003,1.9800000000000002,2016,12
2016-12-13,1.17,2.48,3.14,0.54,0.88,1.92,,1.31,1.94,2016,12
2016-12-14,1.27,2.54,3.14,0.55,0.92,2.02,,1.27,1.99,2016,12
2016-12-15,1.29,2.6,3.16,0.51,0.91,2.1,,1.31,2.09,2016,12
2016-12-16,1.28,2.6,3.19,0.51,0.91,2.07,,1.32,2.09,2016,12
2016-12-19,1.24,2.54,3.12,0.52,0.9,2.03,,1.3,2.02,2016,12
2016-12-20,1.25,2.57,3.15,0.52,0.9,2.06,,1.3199999999999998,2.05,2016,12
2016-12-21,1.21,2.55,3.12,0.52,0.88,2.04,,1.3399999999999999,2.03,2016,12
2016-12-22,1.22,2.55,3.12,0.51,0.87,2.04,,1.3299999999999998,2.04,2016,12
2016-12-23,1.22,2.55,3.12,0.52,0.87,2.04,,1.3299999999999998,2.03,2016,12
2016-12-27,1.28,2.57,3.14,0.51,0.89,2.07,,1.2899999999999998,2.0599999999999996,2016,12
2016-12-28,1.26,2.51,3.09,0.53,0.9,2.02,,1.2499999999999998,1.9799999999999998,2016,12
2016-12-29,1.22,2.49,3.08,0.47,0.85,1.96,,1.2700000000000002,2.0200000000000005,2016,12
2016-12-30,1.2,2.45,3.06,0.51,0.85,1.93,,1.2500000000000002,1.9400000000000002,2016,12
2017-01-01,,,,,,,0.65,,,2017,1
2017-01-03,1.22,2.45,3.04,0.53,0.89,1.94,,1.2300000000000002,1.9200000000000002,2017,1
2017-01-04,1.24,2.46,3.05,0.53,0.87,1.94,,1.22,1.93,2017,1
2017-01-05,1.17,2.37,2.96,0.52,0.83,1.86,,1.2000000000000002,1.85,2017,1
2017-01-06,1.22,2.42,3.0,0.53,0.85,1.92,,1.2,1.89,2017,1
2017-01-09,1.21,2.38,2.97,0.5,0.82,1.89,,1.17,1.88,2017,1
2017-01-10,1.19,2.38,2.97,0.52,0.82,1.89,,1.19,1.8599999999999999,2017,1
2017-01-11,1.2,2.38,2.96,0.52,0.82,1.89,,1.18,1.8599999999999999,2017,1
2017-01-12,1.18,2.36,3.01,0.52,0.81,1.87,,1.18,1.8399999999999999,2017,1
2017-01-13,1.21,2.4,2.99,0.53,0.82,1.9,,1.19,1.8699999999999999,2017,1
2017-01-17,1.17,2.33,2.93,0.55,0.8,1.84,,1.1600000000000001,1.78,2017,1
2017-01-18,1.23,2.42,3.0,0.53,0.82,1.93,,1.19,1.89,2017,1
2017-01-19,1.25,2.47,3.04,0.52,0.83,1.97,,1.2200000000000002,1.9500000000000002,2017,1
2017-01-20,1.2,2.48,3.05,0.5,0.82,1.95,,1.28,1.98,2017,1
2017-01-23,1.16,2.41,2.99,0.51,0.79,1.88,,1.2500000000000002,1.9000000000000001,2017,1
2017-01-24,1.21,2.47,3.05,0.51,0.81,1.94,,1.2600000000000002,1.9600000000000002,2017,1
2017-01-25,1.23,2.53,3.1,0.5,0.82,1.99,,1.2999999999999998,2.03,2017,1
2017-01-26,1.21,2.51,3.08,0.51,0.82,1.95,,1.2999999999999998,1.9999999999999998,2017,1
2017-01-27,1.22,2.49,3.06,0.52,0.82,1.94,,1.2700000000000002,1.9700000000000002,2017,1
2017-01-30,1.22,2.49,3.08,0.51,0.81,1.94,,1.2700000000000002,1.9800000000000002,2017,1
2017-01-31,1.19,2.45,3.05,0.52,0.84,1.9,,1.2600000000000002,1.9300000000000002,2017,1
2017-02-01,1.22,2.48,3.08,0.51,0.83,1.93,0.66,1.26,1.97,2017,2
2017-02-02,1.21,2.48,3.09,0.52,0.84,1.92,,1.27,1.96,2017,2
2017-02-03,1.21,2.49,3.11,0.51,0.82,1.93,,1.2800000000000002,1.9800000000000002,2017,2
2017-02-06,1.16,2.42,3.05,0.53,0.79,1.86,,1.26,1.89,2017,2
2017-02-07,1.16,2.4,3.02,0.53,0.8,1.85,,1.24,1.8699999999999999,2017,2
2017-02-08,1.15,2.34,2.96,0.54,0.79,1.81,,1.19,1.7999999999999998,2017,2
2017-02-09,1.2,2.4,3.02,0.54,0.8,1.88,,1.2,1.8599999999999999,2017,2
2017-02-10,1.2,2.41,3.01,0.55,0.81,1.89,,1.2100000000000002,1.86,2017,2
2017-02-13,1.2,2.43,3.03,0.52,0.82,1.92,,1.2300000000000002,1.9100000000000001,2017,2
2017-02-14,1.25,2.47,3.07,0.54,0.84,1.98,,1.2200000000000002,1.9300000000000002,2017,2
2017-02-15,1.27,2.51,3.09,0.54,0.86,2.01,,1.2399999999999998,1.9699999999999998,2017,2
2017-02-16,1.22,2.45,3.05,0.53,0.82,1.95,,1.2300000000000002,1.9200000000000002,2017,2
2017-02-17,1.21,2.42,3.03,0.53,0.82,1.92,,1.21,1.89,2017,2
2017-02-21,1.22,2.43,3.04,0.53,0.83,1.93,,1.2100000000000002,1.9000000000000001,2017,2
2017-02-22,1.22,2.42,3.04,0.52,0.82,1.92,,1.2,1.9,2017,2
2017-02-23,1.18,2.38,3.02,0.51,0.81,1.87,,1.2,1.8699999999999999,2017,2
2017-02-24,1.12,2.31,2.95,0.52,0.8,1.8,,1.19,1.79,2017,2
2017-02-27,1.2,2.36,2.98,0.5,0.81,1.87,,1.16,1.8599999999999999,2017,2
2017-02-28,1.22,2.36,2.97,0.53,0.88,1.89,,1.14,1.8299999999999998,2017,2
2017-03-01,1.29,2.46,3.06,0.63,0.92,1.99,0.79,1.17,1.83,2017,3
2017-03-02,1.32,2.49,3.09,0.67,0.98,2.03,,1.1700000000000002,1.8200000000000003,2017,3
2017-03-03,1.32,2.49,3.08,0.71,0.98,2.02,,1.1700000000000002,1.7800000000000002,2017,3
2017-03-06,1.31,2.49,3.1,0.74,0.97,2.02,,1.1800000000000002,1.7500000000000002,2017,3
2017-03-07,1.32,2.52,3.11,0.76,1.02,2.05,,1.2,1.76,2017,3
2017-03-08,1.36,2.57,3.15,0.73,1.03,2.08,,1.2099999999999997,1.8399999999999999,2017,3
2017-03-09,1.37,2.6,3.19,0.73,1.04,2.13,,1.23,1.87,2017,3
2017-03-10,1.36,2.58,3.16,0.75,1.03,2.11,,1.22,1.83,2017,3
2017-03-13,1.4,2.62,3.2,0.79,1.06,2.14,,1.2200000000000002,1.83,2017,3
2017-03-14,1.4,2.6,3.17,0.78,1.06,2.13,,1.2000000000000002,1.82,2017,3
2017-03-15,1.33,2.51,3.11,0.73,1.02,2.02,,1.1799999999999997,1.7799999999999998,2017,3
2017-03-16,1.35,2.53,3.14,0.73,1.01,2.05,,1.1799999999999997,1.7999999999999998,2017,3
2017-03-17,1.33,2.5,3.11,0.73,1.0,2.03,,1.17,1.77,2017,3
2017-03-20,1.3,2.47,3.08,0.76,1.01,2.0,,1.1700000000000002,1.7100000000000002,2017,3
2017-03-21,1.27,2.43,3.04,0.77,1.0,1.96,,1.1600000000000001,1.6600000000000001,2017,3
2017-03-22,1.27,2.4,3.02,0.77,0.99,1.95,,1.13,1.63,2017,3
2017-03-23,1.26,2.41,3.02,0.76,0.99,1.95,,1.1500000000000001,1.6500000000000001,2017,3
2017-03-24,1.26,2.4,3.0,0.78,1.0,1.93,,1.14,1.6199999999999999,2017,3
2017-03-27,1.27,2.38,2.98,0.78,1.0,1.93,,1.1099999999999999,1.5999999999999999,2017,3
2017-03-28,1.3,2.42,3.02,0.78,1.03,1.97,,1.1199999999999999,1.64,2017,3
2017-03-29,1.26,2.39,2.99,0.78,1.04,1.93,,1.1300000000000001,1.61,2017,3
2017-03-30,1.28,2.42,3.03,0.78,1.03,1.96,,1.14,1.64,2017,3
2017-03-31,1.27,2.4,3.02,0.76,1.03,1.93,,1.13,1.64,2017,3
2017-04-01,,,,,,,0.9,,,2017,4
2017-04-03,1.24,2.35,2.98,0.79,1.02,1.88,,1.11,1.56,2017,4
