date,crude_US,crude_PADD1,crude_PADD2,crude_PADD3,crude_PADD4,crude_PADD5,total_gasoline_US,total_gasoline_PADD1,total_gasoline_PADD2,total_gasoline_PADD3,total_gasoline_PADD4,total_gasoline_PADD5,distillate_US,distillate_PADD1,distillate_PADD2,distillate_PADD3,distillate_PADD4,distillate_PADD5,jet_fuel_US,jet_fuel_PADD1,jet_fuel_PADD2,jet_fuel_PADD3,jet_fuel_PADD4,jet_fuel_PADD5,residual_US,residual_PADD1,residual_PADD2,residual_PADD3,residual_PADD4,residual_PADD5,propane_US,propane_PADD1,propane_PADD2,propane_PADD3,ngl_US,year,month,week
2022-10-07,439.082,8.122,109.416,249.123,23.641,48.781,209.482,54.551,45.032,79.068,6.032,24.8,106.063,25.55,25.622,40.809,3.169,10.913,36.069,8.376,6.835,11.565,0.671,8.622,29.071,4.68,0.828,19.124,0.179,4.261,85.483,8.584,24.864,47.127,161.127,2022,10,40
2022-10-14,437.357,8.582,109.475,247.725,23.678,47.896,209.368,54.182,45.49,78.065,5.747,25.885,106.187,25.56,25.469,41.243,3.241,10.674,36.227,8.94,6.689,11.352,0.715,8.531,29.064,4.631,0.919,18.735,0.175,4.605,85.964,8.706,24.583,47.496,160.026,2022,10,41
2022-10-21,439.945,7.891,110.31,249.505,23.446,48.793,207.89,51.104,45.559,78.719,6.353,26.156,106.357,23.956,24.629,42.846,3.196,11.73,36.057,8.808,6.746,11.162,0.715,8.625,30.017,5.52,1.001,18.744,0.182,4.57,86.817,8.315,24.709,48.465,155.588,2022,10,42
2022-10-28,436.83,7.644,112.433,246.03,23.211,47.512,206.633,50.212,44.816,78.943,6.466,26.195,106.784,25.37,24.858,42.056,3.315,11.185,36.394,8.505,6.625,12.159,0.763,8.342,30.308,5.937,1.032,19.09,0.168,4.081,88.051,8.876,24.466,49.426,157.282,2022,10,43
2022-11-04,440.755,8.386,111.547,247.393,23.899,49.531,205.733,49.141,44.924,77.621,6.859,27.189,106.263,24.874,24.528,41.372,3.265,12.224,36.975,8.862,6.394,11.782,0.745,9.192,30.308,5.568,1.108,19.069,0.166,4.396,87.74,8.472,25.18,48.773,155.542,2022,11,44
2022-11-11,435.355,7.703,108.675,245.033,24.488,49.457,207.94,49.253,44.543,79.597,6.561,27.986,107.383,25.889,24.347,41.989,3.138,12.02,37.279,8.129,6.276,12.27,0.789,9.815,29.385,5.178,1.153,18.407,0.162,4.485,87.813,9.001,25.463,48.113,153.158,2022,11,45
2022-11-18,431.665,8.625,108.535,241.154,24.879,48.471,210.998,47.069,45.112,82.721,7.407,28.689,109.101,27.248,24.509,42.217,3.201,11.925,37.43,8.414,6.238,13.239,0.822,8.717,29.721,5.453,1.136,18.437,0.162,4.532,89.029,9.256,25.652,48.931,151.446,2022,11,46
2022-11-25,419.084,7.993,106.493,230.132,25.038,49.428,213.768,49.201,44.791,82.949,6.883,29.943,112.648,27.701,25.713,43.564,3.365,12.305,36.258,8.156,6.529,11.747,0.883,8.943,29.634,6.361,1.083,17.465,0.162,4.565,90.633,9.266,26.381,50.178,149.367,2022,11,47
2022-12-02,413.898,7.181,105.775,226.512,24.615,49.815,219.087,50.551,47.357,83.358,7.086,30.735,118.807,30.105,27.434,44.75,3.643,12.875,37.972,8.299,6.942,13.098,0.924,8.709,28.998,5.919,1.196,17.375,0.168,4.341,89.678,8.365,26.482,50.062,147.783,2022,12,48
2022-12-09,424.129,8.545,105.839,235.27,24.789,49.686,223.583,52.51,47.521,85.679,7.244,30.629,120.171,32.412,26.14,44.764,3.812,13.043,36.487,7.926,7.09,11.279,0.95,9.241,28.692,5.86,1.034,17.046,0.172,4.581,90.336,8.492,26.355,50.872,144.966,2022,12,49
2022-12-16,418.234,7.541,106.041,230.703,25.044,48.904,226.113,55.855,46.847,85.234,7.296,30.881,119.929,33.682,26.807,43.444,3.402,12.595,36.498,9.141,6.583,11.234,0.875,8.666,29.401,5.813,1.014,17.783,0.17,4.621,87.415,7.331,25.769,49.893,140.75,2022,12,50
2022-12-23,418.952,8.244,105.851,231.664,24.373,48.82,223.008,53.833,46.425,84.096,7.474,31.18,120.212,34.086,27.213,42.804,3.369,12.739,36.276,8.479,6.667,11.397,0.838,8.895,30.408,5.908,0.99,18.685,0.178,4.646,84.427,7.883,24.436,47.944,133.084,2022,12,51
2022-12-30,420.646,7.575,106.272,233.943,23.894,48.962,222.662,56.912,45.649,80.038,7.289,32.774,118.785,33.801,27.776,40.52,3.553,13.134,34.131,8.992,6.987,8.901,0.697,8.554,30.032,5.648,1.155,18.419,0.186,4.623,80.681,7.133,23.736,45.793,130.048,2022,12,52
2023-01-06,439.607,8.029,109.991,249.493,24.815,47.278,226.776,57.331,47.201,80.86,7.312,34.072,117.716,34.332,28.736,37.706,3.725,13.217,33.904,8.301,6.455,9.642,0.759,8.747,29.65,5.546,1.193,17.766,0.176,4.969,78.587,6.78,22.681,45.251,131.081,2023,1,1
2023-01-13,448.015,7.744,115.668,250.877,24.929,48.797,230.259,56.873,46.617,85.307,7.07,34.392,115.777,32.687,27.799,38.236,3.647,13.408,34.356,7.967,6.212,10.305,0.734,9.138,30.602,5.724,1.164,18.574,0.189,4.951,76.619,7.023,22.291,43.721,127.177,2023,1,2
2023-01-20,448.548,7.315,120.588,248.918,25.053,46.675,232.022,59.195,47.36,84.416,7.009,34.041,115.27,31.989,27.944,38.419,3.663,13.256,35.504,7.304,6.907,11.224,0.653,9.417,31.12,5.885,1.118,19.315,0.202,4.6,75.618,7.102,21.397,43.779,124.982,2023,1,3
2023-01-27,452.688,8.485,123.4,248.993,25.008,46.802,234.598,60.577,48.607,85.249,6.984,33.179,117.59,31.76,27.587,41.376,3.67,13.196,35.471,7.781,6.978,11.481,0.596,8.636,31.323,5.875,1.048,19.106,0.212,5.081,73.181,6.443,20.938,42.557,120.538,2023,1,4
2023-02-03,455.111,7.502,125.125,248.582,24.673,49.229,239.606,61.333,50.302,87.715,7.235,33.021,120.522,34.282,28.189,41.902,4.034,12.114,35.818,7.237,6.905,12.512,0.638,8.526,32.751,5.818,1.099,20.757,0.226,4.851,68.874,5.388,19.654,40.838,115.672,2023,2,5
2023-02-10,471.394,6.889,127.27,263.081,24.841,49.312,241.922,64.363,49.902,88.242,7.249,32.166,119.237,36.58,28.146,38.666,3.842,12.002,36.532,9.577,6.998,10.789,0.674,8.495,30.814,6.145,1.026,18.242,0.245,5.157,66.297,5.475,17.868,40.063,115.632,2023,2,6
2023-02-17,479.041,8.032,127.938,267.926,25.249,49.896,240.066,63.55,51.292,86.805,7.417,31.002,121.935,36.574,29.191,39.918,4.141,12.111,37.291,9.525,7.408,10.916,0.659,8.784,30.294,6.217,1.011,18.125,0.277,4.665,63.336,5.778,17.081,37.7,111.738,2023,2,7
2023-02-24,480.207,7.147,128.572,267.239,25.161,52.086,239.192,62.526,51.794,86.951,7.502,30.42,122.114,36.269,29.262,39.359,4.395,12.829,37.551,10.674,7.082,10.485,0.732,8.578,30.693,5.787,1.012,18.704,0.26,4.929,60.59,5.252,15.836,36.813,110.083,2023,2,8
2023-03-03,478.513,6.655,128.292,269.857,24.682,49.026,238.058,62.62,51.667,84.874,7.954,30.943,122.252,36.556,29.457,39.235,4.5,12.504,37.248,8.982,7.117,10.823,0.664,9.663,31.007,5.207,1.018,19.193,0.289,5.299,60.053,5.709,13.878,37.904,112.5,2023,3,9
2023-03-10,480.063,6.565,125.016,272.598,24.956,50.928,235.997,60.888,51.965,85.11,8.145,29.89,119.715,33.815,30.017,38.888,4.388,12.607,36.711,8.47,6.881,11.608,0.725,9.028,30.845,5.138,1.054,19.527,0.267,4.858,60.97,6.503,13.509,38.397,112.123,2023,3,10
2023-03-17,481.18,6.53,123.168,275.211,25.427,50.843,229.598,58.75,50.982,81.982,8.195,29.689,116.402,31.579,29.556,37.793,4.179,13.295,36.84,8.193,6.855,11.475,0.695,9.622,30.729,5.566,1.031,18.689,0.254,5.19,58.703,5.513,13.185,37.603,111.906,2023,3,11
2023-03-24,473.691,6.853,122.567,268.822,25.461,49.988,226.694,55.95,50.32,81.979,8.329,30.116,116.683,30.088,29.624,38.9,4.25,13.822,38.249,8.827,6.591,12.857,0.633,9.342,30.673,5.205,1.117,19.179,0.243,4.929,56.243,4.745,12.45,36.452,113.058,2023,3,12
2023-03-31,469.952,7.12,122.153,265.595,25.534,49.551,222.575,53.319,49.511,81.585,8.175,29.985,113.051,27.293,29.097,39.11,3.919,13.632,38.021,9.628,6.498,11.326,0.65,9.919,29.445,5.053,0.909,18.445,0.225,4.814,55.708,4.746,11.824,36.996,116.335,2023,3,13
2023-04-07,470.549,7.436,119.965,267.507,25.424,50.217,222.245,51.189,48.251,83.938,8.01,30.856,112.445,27.464,28.733,38.716,3.616,13.916,38.977,9.174,6.153,12.725,0.713,10.211,30.81,6.009,0.866,18.576,0.232,5.127,56.177,4.816,11.552,37.577,120.832,2023,4,14
2023-04-14,465.968,7.621,118.613,265.294,24.998,49.441,223.544,52.447,47.091,84.735,7.865,31.407,112.09,26.878,27.793,40.421,3.622,13.376,39.891,10.768,6.617,12.635,0.8,9.071,31.848,6.02,0.869,19.413,0.249,5.297,55.456,4.429,11.72,37.077,120.096,2023,4,15
2023-04-21,460.914,7.593,117.944,259.862,25.202,50.312,221.136,51.376,46.606,83.735,7.957,31.462,111.513,27.075,27.023,40.861,3.63,12.925,40.782,11.529,6.692,12.155,0.84,9.566,32.362,5.963,0.93,20.367,0.224,4.878,58.889,5.173,12.634,38.609,122.289,2023,4,16
2023-04-28,459.633,7.476,120.023,254.925,25.48,51.73,222.878,52.966,45.597,86.015,7.53,30.77,110.323,27.049,26.408,41.359,3.503,12.003,41.605,12.413,6.784,12.724,0.823,8.862,32.315,6.699,0.854,19.464,0.234,5.065,58.292,4.991,12.971,37.919,125.612,2023,4,17
2023-05-05,462.584,8.828,119.862,253.807,26.807,53.28,219.711,52.662,45.178,85.125,7.162,29.583,106.153,27.032,25.015,38.701,3.42,11.984,39.886,10.888,6.67,13.157,0.766,8.405,33.134,6.504,0.889,20.812,0.202,4.726,61.404,5.598,13.654,39.505,125.75,2023,5,18
2023-05-12,467.624,8.724,122.727,256.187,27.397,52.589,218.33,52.346,44.388,85.75,6.917,28.929,106.233,27.068,24.145,39.601,3.456,11.963,41.602,10.976,7.168,13.71,0.784,8.964,32.514,6.369,1.005,19.775,0.196,5.169,63.655,4.609,14.615,41.473,127.301,2023,5,19
2023-05-19,455.168,9.338,122.406,244.748,26.775,51.901,216.277,53.097,43.749,85.045,6.592,27.794,105.672,25.14,24.126,41.045,3.425,11.935,42.577,13.072,7.518,12.858,0.821,8.309,32.843,6.92,0.925,19.893,0.199,4.906,66.714,5.74,15.277,42.487,129.749,2023,5,20
2023-05-26,459.657,8.115,123.198,248.973,26.668,52.703,216.07,53.234,44.155,83.898,6.448,28.334,106.657,25.851,24.828,40.133,3.429,12.416,41.441,12.576,7.257,12.517,0.757,8.333,33.086,7.074,0.863,19.821,0.199,5.129,70.671,5.805,16.841,44.617,133.026,2023,5,21
2023-06-02,459.205,7.818,125.194,248.164,26.101,51.927,218.815,54.686,44.463,83.19,6.829,29.647,111.731,27.203,26.4,42.358,3.625,12.146,42.332,12.159,7.694,13.246,0.759,8.474,32.713,6.946,0.972,19.555,0.207,5.033,72.342,5.656,17.744,45.187,135.363,2023,6,22
2023-06-09,467.124,7.709,126.739,254.296,26.074,52.307,220.923,57.097,42.935,84.996,6.329,29.567,113.854,26.612,26.151,44.733,3.846,12.511,42.337,12.024,7.577,13.164,0.817,8.755,32.205,6.502,0.874,19.517,0.223,5.09,75.461,5.768,18.998,46.627,136.127,2023,6,23
2023-06-16,463.293,8.179,125.929,254.912,25.497,48.776,221.402,59.066,43.948,82.525,6.405,29.458,114.288,27.579,26.614,43.73,3.956,12.408,40.91,11.205,7.209,13.579,0.821,8.095,31.274,6.275,0.969,19.236,0.214,4.58,76.952,5.443,19.189,48.267,140.711,2023,6,24
2023-06-23,453.69,7.518,126.783,246.264,25.156,47.97,222.005,55.664,44.376,86.245,6.511,29.209,114.411,26.484,27.223,44.359,4.017,12.328,41.093,12.178,7.475,12.339,0.782,8.319,30.967,6.369,0.946,18.911,0.218,4.524,79.547,5.469,20.096,49.667,143.184,2023,6,25
2023-06-30,452.182,7.879,127.28,244.495,25.105,47.424,219.456,56.459,44.844,84.076,6.177,27.9,113.366,26.732,28.319,42.539,3.974,11.803,41.358,12.301,7.283,12.264,0.8,8.71,30.901,6.606,1.082,18.604,0.266,4.342,81.119,4.932,20.999,50.543,145.689,2023,6,26
2023-07-07,458.128,7.367,124.701,252.468,25.28,48.312,219.452,55.2,46.11,82.514,6.345,29.282,118.181,28.93,30.3,43.18,4.065,11.706,41.797,11.534,6.924,13.68,0.719,8.939,30.551,6.09,1.137,18.667,0.257,4.4,83.793,5.114,22.275,51.762,148.502,2023,7,27
2023-07-14,457.42,7.925,122.056,256.432,24.814,46.193,218.386,55.775,45.53,81.469,6.363,29.25,118.194,27.872,30.895,43.805,3.896,11.727,42.377,12.478,6.893,12.45,0.64,9.916,29.397,6.029,1.143,17.638,0.248,4.339,84.68,5.396,23.104,51.194,148.276,2023,7,28
2023-07-21,456.82,8.06,118.985,258.953,24.224,46.599,217.6,55.889,47.597,79.576,6.429,28.11,117.949,28.149,30.504,43.858,4.053,11.386,41.258,11.716,7.128,12.624,0.628,9.162,27.821,5.154,1.107,16.68,0.221,4.659,85.704,6.059,22.881,51.7,150.755,2023,7,29
2023-07-28,439.771,7.764,119.383,243.379,24.201,45.044,219.081,55.729,46.902,81.356,6.435,28.659,117.153,29.071,30.837,41.986,3.559,11.7,41.081,11.369,7.111,12.384,0.701,9.517,27.508,5.667,1.158,16.003,0.23,4.45,88.623,7.925,22.961,52.584,155.652,2023,7,30
2023-08-04,445.622,8.519,118.98,248.471,24.281,45.372,216.42,55.045,46.332,79.886,6.381,28.776,115.447,27.766,30.771,42.729,3.534,10.647,41.224,11.819,6.61,12.057,0.718,10.019,28.786,5.793,1.199,16.826,0.19,4.777,89.95,8.062,23.66,52.891,159.856,2023,8,31
2023-08-11,439.662,8.507,117.443,243.54,24.013,46.159,216.158,54.452,45.473,81.535,6.513,28.184,115.743,28.535,30.944,41.754,3.564,10.946,41.342,11.417,7.049,12.415,0.702,9.759,26.961,5.819,1.211,15.424,0.2,4.306,90.621,6.94,23.898,54.843,162.174,2023,8,32
2023-08-18,433.528,7.04,114.121,243.462,23.748,45.156,217.626,54.875,46.356,81.855,6.59,27.949,116.688,28.31,32.025,41.697,3.667,10.99,41.788,11.75,7.581,11.836,0.776,9.845,26.235,5.283,1.228,15.322,0.198,4.204,92.286,7.213,23.983,55.74,162.672,2023,8,33
2023-08-25,422.944,6.736,111.295,234.302,23.683,46.928,217.412,56.077,46.743,80.949,6.666,26.978,117.923,29.728,32.545,40.91,3.751,10.989,41.065,10.717,7.28,13.047,0.786,9.234,26.911,5.226,1.24,15.782,0.192,4.471,95.465,7.825,24.794,57.313,166.071,2023,8,34
2023-09-01,416.637,7.148,108.869,231.423,23.67,45.528,214.746,56.286,45.684,79.55,6.93,26.296,118.602,28.897,33.158,42.068,3.552,10.927,42.007,11.873,7.498,12.7,0.903,9.033,26.282,5.112,1.36,15.437,0.181,4.192,95.977,8.615,25.638,56.188,172.241,2023,9,35
2023-09-08,420.592,7.174,104.662,238.699,23.954,46.102,220.307,57.781,45.538,82.05,6.743,28.194,122.533,29.356,34.042,44.492,3.906,10.737,41.29,11.076,7.588,12.816,0.872,8.938,27.194,6.063,1.4,15.311,0.188,4.232,99.113,8.424,26.666,58.421,168.941,2023,9,36
2023-09-15,418.456,7.363,101.497,239.077,23.88,46.64,219.476,57.623,45.385,81.278,6.908,28.282,119.666,29.211,33.623,41.378,3.93,11.524,42.326,11.274,7.596,13.719,0.862,8.875,28.796,6.121,1.311,16.92,0.191,4.252,100.702,9.045,26.956,58.97,172.34,2023,9,37
2023-09-22,416.287,6.791,102.89,237.997,23.469,45.139,220.503,56.041,45.314,84.603,6.469,28.076,120.064,28.397,32.388,43.542,4.035,11.702,42.985,11.923,7.366,14.028,0.82,8.848,28.724,5.677,1.18,17.559,0.207,4.101,101.433,9.559,26.625,59.383,173.176,2023,9,38
2023-09-29,414.063,7.186,101.873,236.353,23.509,45.141,226.984,59.348,45.782,85.732,6.783,29.339,118.795,28.164,31.346,43.411,4.071,11.803,42.662,11.383,7.111,14.575,0.78,8.814,27.506,5.439,1.225,16.402,0.211,4.229,101.408,9.087,26.759,59.627,174.779,2023,9,39
2023-10-06,424.239,6.836,102.423,245.69,23.544,45.746,225.671,57.942,46.035,85.104,7.102,29.488,116.958,27.133,30.853,42.466,3.926,12.58,42.935,11.793,6.546,14.542,0.777,9.277,27.69,5.789,1.203,16.702,0.228,3.769,101.514,8.443,27.981,59.272,173.96,2023,10,40
2023-10-13,419.748,7.581,101.893,242.753,23.262,44.258,223.301,57.051,44.314,85.117,7.136,29.682,113.773,25.926,29.286,42.325,3.779,12.458,43.061,12.51,6.679,13.709,0.872,9.291,26.79,5.672,1.249,15.798,0.223,3.848,102.32,9.5,27.7,59.179,174.261,2023,10,41
2023-10-20,421.12,7.648,102.642,242.485,23.409,44.935,223.457,56.065,44.592,86.964,7.15,28.685,112.087,26.884,27.687,41.157,3.715,12.644,41.769,10.713,6.48,14.561,0.886,9.129,27.35,6.248,1.328,15.473,0.22,4.081,102.431,9.45,27.055,59.994,176.084,2023,10,42
2023-10-27,421.893,7.928,103.694,241.784,23.46,45.028,223.522,56.567,44.207,87.023,7.103,28.622,111.295,24.801,27.75,43.077,3.77,11.897,40.47,10.574,6.349,13.49,0.884,9.173,27.46,5.704,1.372,15.592,0.206,4.585,101.199,9.792,27.195,58.308,174.235,2023,10,43
2023-11-03,435.762,8.727,103.93,253.217,23.242,46.646,217.21,53.453,43.153,85.062,7.409,28.134,108.001,25.242,26.108,41.671,3.807,11.173,38.854,9.416,6.756,12.794,0.887,9.0,27.594,5.474,1.404,16.204,0.193,4.318,98.448,9.342,26.779,56.38,172.354,2023,11,44
2023-11-10,439.354,9.506,108.142,252.373,22.855,46.478,215.67,52.581,43.776,84.731,7.387,27.195,106.579,26.314,24.979,40.557,3.721,11.007,36.72,8.795,6.198,12.211,0.903,8.613,26.861,5.402,1.348,15.431,0.19,4.489,99.742,9.766,26.947,56.071,172.382,2023,11,45
2023-11-17,448.054,8.415,109.221,257.894,24.195,48.329,216.42,52.195,44.93,84.949,7.59,26.757,105.561,24.283,24.857,41.445,3.799,11.177,37.248,9.085,6.407,11.942,0.929,8.884,27.658,5.556,1.176,15.709,0.187,5.03,99.272,10.336,26.574,55.45,168.814,2023,11,46
2023-11-24,449.664,10.18,109.539,256.369,24.593,48.982,218.184,51.538,46.517,84.953,7.54,27.636,110.778,26.592,25.884,42.689,3.917,11.696,36.631,8.091,6.764,12.042,0.94,8.794,26.018,5.459,1.176,14.799,0.174,4.41,98.738,10.441,27.132,54.074,166.099,2023,11,47
2023-12-01,445.031,9.306,110.657,250.711,24.418,49.939,223.604,53.873,48.384,87.533,7.304,26.51,112.045,26.31,27.444,42.829,3.881,11.582,37.953,8.362,7.027,13.102,0.95,8.513,26.091,4.977,1.178,15.166,0.169,4.601,96.967,9.999,27.173,52.77,161.992,2023,12,48
2023-12-08,440.773,7.971,112.02,247.895,24.54,48.347,224.013,57.045,48.109,84.6,7.437,26.821,113.539,27.184,27.822,43.051,4.123,11.358,36.845,8.956,7.34,10.962,0.949,8.637,26.66,5.169,1.193,15.736,0.181,4.381,95.925,8.705,28.697,51.921,153.392,2023,12,49
2023-12-15,443.682,7.766,112.682,248.682,25.076,49.476,226.723,55.863,50.566,86.404,7.647,26.243,115.024,28.607,27.158,43.408,4.384,11.468,39.27,8.741,7.129,12.489,0.932,9.979,25.841,5.163,1.182,15.285,0.174,4.036,93.73,8.866,28.532,50.111,149.172,2023,12,50
2023-12-22,436.568,8.101,116.611,237.654,25.732,48.47,226.054,55.368,52.387,83.573,7.575,27.151,115.765,30.204,28.618,41.412,4.055,11.475,37.693,8.237,7.296,12.281,0.901,8.979,25.969,4.92,1.285,14.733,0.173,4.858,84.684,8.183,22.085,48.902,150.378,2023,12,51
2023-12-29,431.065,7.107,116.109,234.662,25.46,47.728,236.954,58.393,54.338,87.607,7.736,28.879,125.855,32.017,32.186,44.554,4.358,12.74,39.698,9.491,7.204,12.249,0.83,9.924,24.693,5.126,1.17,13.975,0.178,4.244,82.647,8.07,21.843,47.482,143.513,2023,12,52
2024-01-05,432.403,7.103,117.028,235.465,25.714,47.092,244.982,60.873,56.481,90.192,7.942,29.494,132.383,34.591,34.097,46.526,4.467,12.702,39.316,9.834,7.095,12.235,0.783,9.369,25.847,5.092,1.048,14.837,0.176,4.694,79.063,7.568,21.094,45.129,138.031,2024,1,1
2024-01-12,429.911,7.837,114.063,235.835,25.131,47.045,248.065,60.021,58.459,90.999,8.263,30.322,134.753,33.889,35.427,48.029,4.522,12.887,40.921,9.22,7.184,12.896,0.835,10.787,26.809,4.905,1.08,15.92,0.188,4.717,76.311,8.235,20.315,42.658,134.361,2024,1,2
2024-01-19,420.678,7.644,108.895,232.043,23.641,48.455,252.977,62.325,59.764,90.589,8.382,31.918,133.336,33.816,34.547,47.368,4.62,12.985,41.862,9.932,7.623,12.437,0.77,11.101,26.267,4.62,1.097,15.785,0.214,4.552,67.912,7.497,18.145,37.356,126.283,2024,1,3
2024-01-26,421.912,7.631,107.531,235.139,23.832,47.778,254.134,62.846,60.7,89.801,8.096,32.69,130.795,32.623,34.934,46.311,4.282,12.645,41.148,9.641,7.672,12.198,0.851,10.786,26.716,4.602,1.148,16.379,0.204,4.382,62.595,6.689,16.26,34.86,124.107,2024,1,4
2024-02-02,427.432,7.015,109.459,241.374,24.127,45.457,250.988,63.447,61.697,84.656,8.701,32.488,127.574,32.693,34.401,44.374,3.801,12.306,40.894,9.8,7.502,11.726,0.943,10.923,27.489,5.054,1.172,16.68,0.181,4.401,60.577,6.531,14.991,34.456,119.887,2024,2,5
2024-02-09,439.45,7.697,112.278,248.349,24.26,46.865,247.33,62.998,59.184,84.398,8.789,31.961,125.659,33.414,34.009,41.606,4.173,12.457,40.961,10.965,7.484,11.458,0.952,10.102,27.687,5.894,1.084,16.199,0.178,4.333,56.9,4.889,14.314,33.213,119.275,2024,2,6
2024-02-16,442.964,7.223,114.077,250.264,24.564,46.835,247.037,64.366,58.703,82.982,9.064,31.922,121.651,32.623,33.617,38.772,4.234,12.404,41.104,10.416,7.678,11.387,1.018,10.606,29.122,6.397,1.175,16.855,0.188,4.507,54.613,4.95,13.475,31.759,115.507,2024,2,7
2024-02-23,447.163,7.532,116.226,250.413,24.796,48.196,244.205,63.6,58.221,82.475,8.657,31.252,121.141,32.359,33.008,39.116,4.359,12.299,40.031,10.714,7.47,10.593,0.986,10.268,29.455,5.883,1.15,17.8,0.191,4.432,51.181,4.326,12.469,30.195,112.466,2024,2,8
2024-03-01,448.53,8.312,118.233,248.26,25.179,48.546,239.745,64.53,56.904,78.987,8.637,30.686,117.01,31.108,32.625,36.753,4.592,11.932,40.09,9.715,7.39,11.995,0.877,10.112,29.576,5.46,1.047,18.477,0.191,4.4,51.177,4.572,12.227,30.472,111.386,2024,3,9
2024-03-08,446.994,8.088,117.343,248.635,25.805,47.123,234.083,61.131,55.229,78.399,8.338,30.986,117.898,27.536,32.256,41.157,4.724,12.226,40.563,10.138,7.216,11.82,0.925,10.465,29.008,5.538,1.007,18.046,0.203,4.214,51.855,4.179,12.722,31.093,113.748,2024,3,10
2024-03-15,445.042,8.318,116.664,247.865,26.303,45.891,230.773,60.913,54.649,76.58,8.156,30.476,118.522,28.981,31.336,41.429,4.59,12.186,40.447,9.606,6.887,12.674,0.955,10.325,29.742,6.055,1.027,18.116,0.184,4.36,52.207,4.247,12.856,31.194,112.515,2024,3,11
2024-03-22,448.207,8.756,119.156,248.32,26.23,45.744,232.072,58.246,55.102,80.51,8.729,29.485,117.337,29.173,31.846,40.077,4.331,11.91,41.192,9.711,7.26,12.305,0.968,10.948,30.341,6.011,0.962,18.893,0.194,4.281,52.164,4.039,12.76,31.616,111.915,2024,3,12
2024-03-29,451.417,7.404,119.453,250.372,26.024,48.163,227.816,54.815,54.268,81.127,8.557,29.048,116.069,29.205,32.09,38.296,4.476,12.003,40.855,9.32,7.349,12.312,0.869,11.005,29.746,6.035,0.972,18.317,0.217,4.205,51.81,4.059,12.584,31.55,113.87,2024,3,13
2024-04-05,457.258,7.905,119.887,257.472,25.812,46.182,228.531,53.143,53.028,84.779,8.502,29.08,117.728,30.213,31.476,39.361,4.766,11.911,41.189,9.031,7.183,12.419,0.877,11.679,29.36,5.572,1.047,18.218,0.222,4.3,51.705,3.602,12.49,32.112,116.442,2024,4,14
2024-04-12,459.993,8.558,118.967,260.917,25.515,46.037,227.377,53.163,53.324,84.441,8.797,27.651,114.968,27.668,32.313,38.948,4.715,11.324,42.227,9.737,7.144,12.742,0.887,11.718,28.147,5.212,1.034,17.469,0.221,4.211,55.694,3.83,12.54,35.539,120.118,2024,4,15
2024-04-19,453.625,8.348,119.949,254.8,25.074,45.455,226.743,51.925,52.631,85.929,8.802,27.455,116.582,27.548,31.441,41.282,4.594,11.717,40.966,9.134,7.128,12.222,0.939,11.542,28.475,5.292,1.102,17.529,0.212,4.341,56.675,3.937,13.384,35.631,123.775,2024,4,16
2024-04-26,460.89,8.297,120.745,261.577,24.819,45.452,227.087,53.604,51.316,84.983,8.74,28.444,115.85,27.168,30.148,42.839,4.257,11.438,40.357,8.536,7.137,12.583,0.946,11.154,29.164,6.239,1.057,17.453,0.219,4.195,56.922,4.661,13.962,34.459,125.368,2024,4,17
2024-05-03,459.528,8.763,122.414,259.048,24.988,44.316,228.002,54.674,51.713,83.752,8.865,28.999,116.41,26.258,30.372,44.191,4.205,11.384,41.258,9.713,6.741,12.66,0.884,11.26,28.214,5.5,1.142,17.067,0.227,4.279,59.092,5.08,14.789,35.494,121.003,2024,5,18
2024-05-10,457.02,7.966,122.713,257.882,24.658,43.801,227.767,55.534,49.823,84.61,8.369,29.431,116.365,26.829,31.081,42.712,3.928,11.816,41.365,9.581,7.048,13.014,0.875,10.848,28.883,5.706,1.1,17.489,0.236,4.351,61.967,5.35,15.682,36.993,126.183,2024,5,19
2024-05-17,458.845,8.408,120.378,261.506,24.884,43.67,226.822,56.056,49.007,83.789,8.077,29.892,116.744,26.445,31.576,43.7,3.902,11.12,42.505,10.639,7.302,12.744,0.971,10.849,29.441,5.748,1.198,17.81,0.258,4.428,64.215,5.225,16.827,38.067,128.955,2024,5,20
2024-05-24,454.689,9.109,119.165,258.217,24.426,43.771,228.844,55.295,48.212,87.046,8.078,30.213,119.288,28.393,32.556,44.182,3.735,10.422,42.677,10.665,6.743,13.328,0.915,11.026,28.855,5.512,1.254,17.492,0.247,4.351,66.288,5.589,17.99,38.731,141.278,2024,5,21
2024-05-31,455.922,8.26,117.361,260.563,23.928,45.81,230.946,57.109,47.812,86.87,8.011,31.144,122.485,31.215,33.506,43.512,3.795,10.457,43.065,10.645,7.003,14.475,0.812,10.13,28.542,5.915,1.199,16.977,0.254,4.197,68.83,5.808,19.444,39.423,145.409,2024,5,22
2024-06-07,459.652,7.968,114.942,266.673,23.877,46.193,233.512,58.81,48.451,87.201,7.939,31.111,123.366,29.695,33.638,45.651,4.127,10.256,42.003,11.934,6.775,12.259,0.839,10.195,28.74,5.516,1.145,17.698,0.249,4.132,69.808,5.211,20.137,40.036,149.844,2024,6,23
