date,wti,rbob,ho,brent,gasoline_crack,ho_crack,crack_321,brent_wti_spread,crack_321_ma20,gasoline_crack_ma20,ho_crack_ma20,brent_wti_spread_ma20,year,month
2026-02-09,64.36000061035156,1.9854999780654907,2.4168999195098877,,19.030998468399048,37.14979600906372,25.070597648620605,,24.099110174179078,16.413529562950135,39.47027139663696,,2026,2
2026-02-10,63.959999084472656,1.9592000246047974,2.3987998962402344,,18.326401948928833,36.78959655761719,24.48080015182495,,24.278750109672547,16.5378696680069,39.76051099300385,,2026,2
2026-02-11,64.62999725341797,1.9788999557495117,2.4403998851776123,,18.483800888061523,37.86679792404175,24.94479990005493,,24.459510111808775,16.683909666538238,40.01071100234985,,2026,2
2026-02-12,62.84000015258789,1.9158999919891357,2.392699956893921,,17.62779951095581,37.65339803695679,24.302999019622803,,24.615770149230958,16.82245968580246,40.20239107608795,,2026,2
2026-02-13,62.88999938964844,1.9110000133514404,2.3879001140594482,,17.37200117111206,37.40180540084839,24.04860258102417,,24.734570121765138,16.90457966327667,40.394551038742065,,2026,2
2026-02-17,62.33000183105469,1.9143999814987183,2.3905999660491943,,18.07479739189148,38.075196743011475,24.741597175598145,,24.878049850463867,17.03139946460724,40.57135062217712,,2026,2
2026-02-18,65.19000244140625,1.968000054359436,2.518699884414673,,17.465999841690063,40.59539270401001,25.17579746246338,,24.96356976032257,17.091719532012938,40.707270216941836,,2026,2
2026-02-19,66.43000030517578,2.0065999031066895,2.6147000789642334,,17.847195625305176,43.38740301132202,26.36059808731079,,25.01088967323303,17.11453938484192,40.80359025001526,,2026,2
2026-02-20,66.38999938964844,1.9973000288009644,2.5857999324798584,,17.496601819992065,42.213597774505615,25.735600471496582,,25.064829754829407,17.141249620914458,40.9119900226593,,2026,2
2026-02-23,66.30999755859375,1.9891999959945679,2.6782000064849854,,17.2364022731781,46.174402713775635,26.882402420043945,,25.171099972724914,17.169469821453095,41.174360275268555,,2026,2
2026-02-24,65.62999725341797,1.9714000225067139,2.6868999004364014,,17.168803691864014,47.21979856491089,27.18580198287964,,25.21615014076233,17.23720016479492,41.174050092697144,,2026,2
2026-02-25,65.41999816894531,1.9914000034332275,2.6740000247955322,,18.218801975250244,46.88800287246704,27.77520227432251,,25.260790205001832,17.350720143318178,41.08093032836914,,2026,2
2026-02-26,65.20999908447266,2.0322999954223633,2.612499952316284,,20.1466007232666,44.51499891281128,28.269400119781494,,25.319270133972168,17.544720113277435,40.86837017536163,,2026,2
2026-02-27,67.0199966430664,2.077899932861328,2.6709001064300537,,20.251800537109375,45.15780782699585,28.553802967071533,,25.520180177688598,17.796310138702392,40.967920255661014,,2026,2
2026-03-02,71.2300033569336,2.3705999851226807,2.900399923324585,,28.335196018218994,50.586793422698975,35.752395153045654,,25.961459970474245,18.435690009593962,41.0129998922348,,2026,3
2026-03-03,74.55999755859375,2.45740008354187,3.1868999004364014,,28.650805950164795,59.28979825973511,38.86380338668823,,26.76783001422882,19.087290239334106,42.12890956401825,,2026,3
2026-03-04,74.66000366210938,2.514899969100952,3.293800115585327,,30.965795040130615,63.679601192474365,41.870397090911865,,27.67827978134155,19.810489976406096,43.41385939121246,,2026,3
2026-03-05,81.01000213623047,2.6709001064300537,3.614300012588501,,31.167802333831787,70.79059839248657,44.37540102005005,,28.673769855499266,20.498960173130037,45.02338922023773,,2026,3
2026-03-06,90.9000015258789,2.7465999126434326,3.6224000453948975,,24.457194805145264,61.24080038070679,36.71839666366577,,29.301709818840028,20.840460002422333,46.224209451675414,,2026,3
2026-03-09,94.7699966430664,2.8083999156951904,3.5866000652313232,,23.182799816131592,55.86720609664917,34.07760190963745,,29.759299874305725,21.07537999153137,47.127139639854434,,2026,3
2026-03-10,83.44999694824219,2.6403000354766846,3.34660005569458,,27.442604541778564,57.107205390930176,37.3308048248291,,30.37231023311615,21.495960295200348,48.125010108947755,,2026,3
2026-03-11,87.25,2.788300037384033,3.678800106048584,,29.858601570129395,67.25960445404053,42.325602531433105,,31.264550352096556,22.072570276260375,49.64851050376892,,2026,3
2026-03-12,95.7300033569336,2.964600086212158,3.898900032043457,,28.78320026397705,68.0237979888916,41.863399505615234,,32.11048033237457,22.587540245056154,51.156360507011414,,2026,3
2026-03-13,98.70999908447266,3.0413999557495117,4.014699935913086,,29.028799057006836,69.90739822387695,42.654998779296875,,33.02808032035828,23.157590222358703,52.76906051635742,,2026,3
2026-03-16,93.5,3.0002999305725098,3.8375000953674316,,32.51259708404541,67.67500400543213,44.233399391174316,,34.03732016086578,23.914620018005373,54.28272044658661,,2026,3
2026-03-17,96.20999908447266,3.1233999729156494,4.0157999992370605,,34.97279977798462,72.45360088348389,47.466400146484375,,35.17356030941009,24.759520137310027,56.00164065361023,,2026,3
2026-03-18,96.31999969482422,3.0985000133514404,4.197800159454346,,33.81700086593628,79.9876070022583,49.20720291137695,,36.37513058185577,25.577070188522338,57.971251368522644,,2026,3
2026-03-19,96.13999938964844,3.1270999908447266,4.3420000076293945,,35.19820022583008,86.22400093078613,52.20680046081543,,37.667440700531,26.444620418548585,60.11308126449585,,2026,3
2026-03-20,98.31999969482422,3.2862000465393066,4.608399868011475,,39.70040225982666,95.23279476165771,58.21119976043701,,39.29122066497803,27.554810440540315,62.76404111385345,,2026,3
2026-03-23,88.12999725341797,2.974900007247925,4.056000232696533,,36.81580305099487,82.22201251983643,51.95120620727539,,40.5446608543396,28.53378047943115,64.56642160415649,,2026,3
2026-03-24,92.3499984741211,3.1480000019073486,4.290900230407715,,39.86600160598755,87.86781120300293,55.866604804992676,,41.97870099544525,29.66864037513733,66.5988222360611,,2026,3
2026-03-25,90.31999969482422,3.012399911880493,4.00629997253418,,36.200796604156494,77.94459915161133,50.115397453308105,,43.09571075439453,30.56774010658264,68.15165205001831,,2026,3
2026-03-26,94.4800033569336,3.130199909210205,4.273399829864502,,36.98839282989502,85.00278949737549,52.993191719055176,,44.33190033435822,31.409829711914064,70.17604157924652,,2026,3
2026-03-27,99.63999938964844,3.2500998973846436,4.495500087738037,,36.86419630050659,89.17100429534912,54.2997989654541,,45.61920013427734,32.240449500083926,72.37670140266418,,2026,3
2026-03-30,102.87999725341797,3.3515000343322754,4.364299774169922,,37.8830041885376,80.42059326171875,52.06220054626465,,46.43469040393829,32.717839908599856,73.86839139461517,,2026,3
2026-03-31,101.37999725341797,3.312299966812134,4.163400173187256,,37.73660135269165,73.48281002044678,49.65200424194336,,46.97410044670105,33.17212967872619,74.57804198265076,,2026,3
2026-04-01,100.12000274658203,3.091399908065796,4.05679988861084,,29.718793392181396,70.26559257507324,43.23439311981201,,47.042300248146056,33.109779596328735,74.9073415517807,,2026,4
2026-04-02,111.54000091552734,3.2880001068115234,4.361100196838379,,26.55600357055664,71.62620735168457,41.57940483093262,,46.90250043869018,32.879189658164975,74.9491219997406,,2026,4
2026-04-06,112.41000366210938,3.308199882507324,4.328400135040283,,26.534391403198242,69.38280200958252,40.81719493865967,,47.10744035243988,32.98304948806763,75.35622208118438,,2026,4
2026-04-07,112.94999694824219,3.3052000999450684,4.477399826049805,,25.868407249450684,75.10079574584961,42.27920341491699,,47.51752042770386,33.11732985973358,76.31790156364441,,2026,4
2026-04-08,94.41000366210938,3.0058999061584473,3.8083999156951904,,31.83779239654541,65.54279279708862,43.072792530059814,,47.80461981296539,33.33708925247193,76.73968093395233,,2026,4
2026-04-09,97.87000274658203,3.000699996948242,3.937000036239624,,28.15939712524414,67.48399877548218,41.267597675323486,,47.75171957015991,33.252129030227664,76.75090065002442,,2026,4
2026-04-10,96.56999969482422,3.0373001098632812,3.7616000175476074,,30.996604919433594,61.41720104217529,41.13680362701416,,47.715389776229856,33.36279926300049,76.4205708026886,,2026,4
2026-04-13,99.08000183105469,3.115999937057495,3.8341000080108643,,31.791995525360107,61.95219850540161,41.845396518707275,,47.67490966320038,33.50095908641815,76.02281081676483,,2026,4
2026-04-14,91.27999877929688,3.0394999980926514,3.624300003051758,,36.37900114059448,60.94060134887695,44.56620121002197,,47.69154975414276,33.69427928924561,75.68609068393707,,2026,4
2026-04-15,91.29000091552734,3.069200038909912,3.753200054168701,,37.616400718688965,66.3444013595581,47.19240093231201,,47.67784979343414,33.82645933628082,75.38063070774078,,2026,4
2026-04-16,94.69000244140625,3.1637001037597656,3.832900047302246,,38.185401916503906,66.29179954528809,47.55420112609863,,47.59519970417023,34.04487938880921,74.69584033489227,,2026,4
2026-04-17,83.8499984741211,3.0048000812530518,3.39739990234375,,42.35160493850708,58.840797424316406,47.848002433776855,,47.3772598028183,34.402549624443054,73.32668015956878,,2026,4
2026-04-20,89.61000061035156,3.11680006980896,3.5408999919891357,,41.295602321624756,59.10779905319214,47.23300123214722,,46.828349876403806,34.482309627532956,71.5204303741455,,2026,4
2026-04-21,92.12999725341797,3.2098000049591064,3.728800058364868,,42.6816029548645,64.4796051979065,49.947603702545166,,46.7281697511673,34.77559962272644,70.63331000804901,,2026,4
2026-04-22,92.95999908447266,3.3578999042510986,3.9379000663757324,,48.071796894073486,72.4318037033081,56.19179916381836,,46.74442946910858,35.185889387130736,69.86150963306427,,2026,4
2026-04-23,95.8499984741211,3.462100028991699,3.9881999492645264,,49.55820274353027,71.65439939498901,56.92360162734985,,47.08483967781067,35.85375969409942,69.54699964523316,,2026,4
2026-04-24,94.4000015258789,3.462599992752075,3.887399911880493,,51.02919816970825,68.8707947731018,56.9763970375061,,47.283999943733214,36.55579996109009,68.74039990901947,,2026,4
2026-04-27,96.37000274658203,3.490999937057495,3.9746999740600586,,50.251994609832764,70.56739616394043,57.02379512786865,,47.42019975185394,37.2251898765564,67.81021950244903,,2026,4
2026-04-28,99.93000030517578,3.5604000091552734,3.9711999893188477,,49.6068000793457,66.86039924621582,55.35799980163574,,47.584989714622495,37.8113796710968,67.1322098016739,,2026,4
2026-04-29,106.87999725341797,3.7411000728607178,4.198699951171875,,50.24620580673218,69.46540069580078,56.65260410308838,,47.93501970767975,38.436859893798825,66.93133933544159,,2026,4
2026-04-30,105.06999969482422,3.7715001106262207,4.138400077819824,,53.33300495147705,68.7428035736084,58.4696044921875,,48.696780276298526,39.617570471763614,66.85519988536835,,2026,4
2026-05-01,101.94000244140625,3.5952000617980957,3.9463999271392822,,49.05840015411377,63.8087944984436,53.97519826889038,,49.31656994819641,40.74269030094147,66.4643292427063,,2026,5
2026-05-04,106.41999816894531,3.7381999492645264,4.073200225830078,,50.584399700164795,64.65441131591797,55.27440357208252,,50.039430379867554,41.94519071578979,66.22790970802308,,2026,5
2026-05-05,102.2699966430664,3.6205999851226807,4.030200004577637,,49.79520273208618,66.99840354919434,55.529603004455566,,50.70195035934448,43.14153048992157,65.82279009819031,,2026,5
2026-05-06,95.08000183105469,3.4593000411987305,3.785599946975708,,50.21059989929199,63.91519594192505,54.77879858016968,,51.287250661849974,44.0601708650589,65.74141025543213,,2026,5
2026-05-07,94.80999755859375,3.4560000896453857,3.8166000843048096,,50.34200620651245,65.48720598220825,55.390406131744385,,51.99339108467102,45.16930131912231,65.64157061576843,,2026,5
2026-05-08,95.41999816894531,3.526700019836426,3.8991000652313232,,52.70140266418457,68.34220457077026,57.915003299713135,,52.832301068305966,46.25454120635986,65.98782079219818,,2026,5
2026-05-11,98.06999969482422,3.5998001098632812,3.968600034713745,,53.121604919433594,68.61120176315308,58.28480386734009,,53.65427143573761,47.32102167606354,66.32077095508575,,2026,5
2026-05-12,102.18000030517578,3.697700023651123,4.15880012512207,,53.12340068817139,72.48960494995117,59.57880210876465,,54.404901480674745,48.15824165344238,66.89822113513947,,2026,5
2026-05-13,101.0199966430664,3.6187000274658203,3.9667000770568848,,50.96540451049805,65.58140659332275,55.83740520477295,,54.83715169429779,48.825691843032835,66.86007139682769,,2026,5
2026-05-14,101.16999816894531,3.6057000160217285,3.905600070953369,,50.269402503967285,62.86520481109619,54.468003273010254,,55.18284180164337,49.429891872406,66.6887416601181,,2026,5
2026-05-15,105.41999816894531,3.701900005340576,4.053400039672852,,50.05980205535889,64.82280349731445,54.98080253601074,,55.53948180675506,49.8153017282486,66.987841963768,,2026,5
2026-05-18,108.66000366210938,3.760699987411499,4.114500045776367,,49.289395809173584,64.14899826049805,54.24259662628174,,55.88996157646179,50.21499140262604,67.2399019241333,,2026,5
2026-05-19,107.7699966430664,3.696199893951416,4.162499904632568,,47.470398902893066,67.05499935150146,53.9985990524292,,56.09251134395599,50.454431200027464,67.36867163181304,,2026,5
2026-05-20,98.26000213623047,3.4874000549316406,3.9470999240875244,,48.21080017089844,67.51819467544556,54.64659833908081,,56.015251302719115,50.46138136386871,67.12299118041992,,2026,5
2026-05-21,96.3499984741211,3.3796000480651855,3.8315999507904053,,45.5932035446167,64.57719945907593,51.921202182769775,,55.765131330490114,50.26313140392303,66.76913118362427,,2026,5
2026-05-22,96.5999984741211,3.453900098800659,3.8877999782562256,,48.46380567550659,66.68760061264038,54.53840398788452,,55.64323167800903,50.134861779212955,66.6599714756012,,2026,5
2026-05-26,93.88999938964844,3.2204999923706055,3.714600086212158,,41.37100028991699,62.12320423126221,48.28840160369873,,55.20646200180054,49.690812063217166,66.23776187896729,,2026,5
2026-05-27,88.68000030517578,3.133699893951416,3.5975000858306885,,42.93539524078369,62.415003299713135,49.428597927093506,,54.90999190807342,49.357241821289065,66.01549208164215,,2026,5
2026-05-28,88.9000015258789,3.1851999759674072,3.6187000274658203,,44.8783974647522,63.08539962768555,50.94739818572998,,54.62473161220551,49.088851404190066,65.69649202823639,,2026,5
2026-05-29,87.36000061035156,3.126699924468994,3.5373001098632812,,43.96139621734619,61.20660400390625,49.70979881286621,,54.18674132823944,48.62027096748352,65.31968204975128,,2026,5
2026-06-01,92.16000366210938,3.084700107574463,3.639400005340576,,37.397400856018066,60.694796562194824,45.16319942474365,,53.74614138603211,48.03722100257873,65.16398215293884,,2026,6
2026-06-02,93.76000213623047,3.1442999839782715,3.698699951171875,,38.300597190856934,61.58539581298828,46.06219673156738,,53.28553104400635,47.42303087711334,65.01053137779236,,2026,6
2026-06-03,96.0199966430664,3.1315999031066895,3.848099946975708,,35.50719928741455,65.60020112991333,45.53819990158081,,52.78596088886261,46.70863070487976,64.94062125682831,,2026,6
2026-06-04,93.04000091552734,3.038300037384033,3.673799991607666,,34.56860065460205,61.25959873199463,43.46560001373291,,52.22030096054077,45.92653074264526,64.80784139633178,,2026,6
2026-06-05,90.54000091552734,3.0459001064300537,3.587399959564209,,37.38780355453491,60.130797386169434,44.968801498413086,,51.69922072887421,45.27882061004639,64.54002096652985,,2026,6
2026-06-08,91.30000305175781,3.0706000328063965,3.599900007247925,,37.66519832611084,59.89579725265503,45.075397968292236,,51.05724046230316,44.5270103931427,64.11770060062409,,2026,6
2026-06-09,88.19999694824219,3.0211000442504883,3.541800022125244,,38.68620491027832,60.555603981018066,45.9760046005249,,50.4418004989624,43.80524039268494,63.71492071151734,,2026,6
2026-06-10,90.02999877929688,3.1098999977111816,3.612600088119507,,40.585801124572754,61.69920492172241,47.62360239028931,,49.844040513038635,43.17836041450501,63.1754007101059,,2026,6
2026-06-11,87.70999908447266,3.1013998985290527,3.5130999088287354,,42.54879665374756,59.84019708633423,48.312596797943115,,49.467800092697146,42.75753002166748,62.88834023475647,,2026,6
2026-06-12,84.87999725341797,3.049799919128418,3.404400110244751,,43.211599349975586,58.10480737686157,48.17600202560425,,49.15320003032684,42.404639863967894,62.65032036304474,,2026,6
2026-06-15,80.75,2.947200059890747,3.2664999961853027,,43.03240251541138,56.442999839782715,47.502601623535156,,48.77928998470306,42.05326988697052,62.23133018016815,,2026,6
2026-06-16,76.05000305175781,2.880500078201294,3.1702001094818115,,44.93100023269653,57.09840154647827,48.98680067062378,,48.51650018692017,41.83535010814667,61.878800344467166,,2026,6
2026-06-17,76.79000091552734,2.909600019454956,3.1946001052856445,,45.41319990158081,57.38320350646973,49.40320110321045,,48.28673028945923,41.732490158081056,61.39521055221557,,2026,6
2026-06-18,76.5999984741211,2.9948999881744385,3.1273000240325928,,49.18580102920532,54.7466025352478,51.03940153121948,,48.10637044906616,41.7812402009964,60.756630945205686,,2026,6
2026-06-22,74.81999969482422,2.986999988555908,3.093100070953369,,50.633999824523926,55.090203285217285,52.11940097808838,,48.116280388832095,42.03328001499176,60.28228113651276,,2026,6
2026-06-23,73.20999908447266,2.9590001106262207,3.154599905014038,,51.06800556182861,59.28319692611694,53.80640268325806,,48.07968032360077,42.163490009307864,59.912060952186586,,2026,6
2026-06-24,70.33999633789062,2.8817999362945557,3.1761999130249023,,50.69560098648071,63.06040000915527,54.817200660705566,,48.40612027645111,42.62972004413605,59.958920741081236,,2026,6
2026-06-25,71.91999816894531,3.0272998809814453,3.2981998920440674,,55.22659683227539,66.60439729690552,59.0191969871521,,48.88565022945404,43.24428012371063,60.168390440940854,,2026,6
2026-06-26,69.2300033569336,2.9570999145507812,3.208199977874756,,54.96819305419922,65.51439571380615,58.48359394073486,,49.26246001720428,43.74876990318298,60.289840245246886,,2026,6
2026-06-29,70.75,3.0613999366760254,3.331700086593628,,57.828797340393066,69.18140363693237,61.6129994392395,,49.857620048522946,44.44213995933533,60.688580226898196,,2026,6
2026-06-30,69.5,3.014400005340576,3.316800117492676,,57.1048002243042,69.80560493469238,61.338401794433594,,50.666380167007446,45.42750992774963,61.144120645523074,,2026,6
2026-07-01,68.58000183105469,2.945199966430664,3.217900037765503,,55.1183967590332,66.57179975509644,58.93619775772095,,51.31008021831512,46.26839990615845,61.39344084262848,,2026,7
2026-07-02,68.69000244140625,2.91729998588562,3.1821999549865723,,53.836596965789795,64.96239566802979,57.545196533203125,,51.91043004989624,47.18486979007721,61.3615505695343,,2026,7
2026-07-06,68.55000305175781,3.0032999515533447,3.2983999252319336,,57.588594913482666,69.9827938079834,61.71999454498291,,52.82314977645874,48.33586950302124,61.79771032333374,,2026,7
2026-07-07,70.44000244140625,2.953900098800659,3.3017001152038574,,53.623801708221436,68.23140239715576,58.49300193786621,,53.4993597984314,49.14766941070557,62.202740573883055,,2026,7
2026-07-08,73.5199966430664,3.1033999919891357,3.6575000286102295,,56.822803020477295,80.09500455856323,64.58020353317261,,54.474600076675415,50.10554964542389,63.21270093917847,,2026,7
2026-07-09,72.08000183105469,3.0387001037597656,3.5715999603271484,,55.54540252685547,77.92719650268555,63.00600051879883,,55.32609987258911,50.94850952625275,64.08128056526184,,2026,7
2026-07-10,71.41000366210938,2.984600067138672,3.553299903869629,,53.943199157714844,77.82859230041504,61.90499687194824,,56.04016959667206,51.61637942790985,64.88774993419648,,2026,7
2026-07-13,78.13999938964844,3.166300058364868,3.8236000537872314,,54.844603061676025,82.45120286941528,64.04680299758911,,56.826879906654355,52.23116974830627,66.01830022335052,,2026,7
2026-07-14,79.33999633789062,3.227299928665161,4.0142998695373535,,56.20660066604614,89.26059818267822,67.22459983825684,,57.779309797286984,52.8809198141098,67.57608976364136,,2026,7
2026-07-15,79.5999984741211,3.3008999824523926,3.9482998847961426,,59.037800788879395,86.2285966873169,68.1013994216919,,58.80924968719482,53.681189727783206,69.06536960601807,,2026,7
2026-07-16,78.94999694824219,3.2846999168395996,4.030700206756592,,59.007399559020996,90.33941173553467,69.45140361785889,,59.83247983455658,54.38500969409942,70.72742011547089,,2026,7
2026-07-17,82.48999786376953,3.392699956893921,4.064599990844727,,60.00340032577515,88.22320175170898,69.41000080108643,,60.83281981945038,55.11451971530914,72.26942002773285,,2026,7
2026-07-20,83.2300033569336,3.3889999389648438,4.11899995803833,,59.107994079589844,89.76799488067627,69.32799434661865,,61.74724946022034,55.610629367828366,74.02048964500428,,2026,7
2026-07-21,84.91000366210938,3.405900001525879,4.1265997886657715,,58.13779640197754,88.40718746185303,68.22759342193604,,62.55265908241272,55.98581919670105,75.68633885383606,,2026,7
2026-07-22,86.83000183105469,3.4147000312805176,4.148799896240234,,56.58739948272705,87.41959381103516,66.86479759216309,,63.20557882785797,56.26178889274597,77.09315869808196,,2026,7
2026-07-23,92.19000244140625,3.4964001178741455,4.341599941253662,,54.65880250930786,90.15719509124756,66.4916000366211,,63.789298796653746,56.45994896888733,78.44799845218658,,2026,7
2026-07-24,89.30999755859375,3.395900011062622,4.180600166320801,,53.31780290603638,86.27520942687988,64.30360507965088,,64.05351920127869,56.364509272575376,79.4315390586853,,2026,7
2026-07-27,82.61000061035156,3.3273000717163086,4.111599922180176,,57.1366024017334,90.07719612121582,68.11680030822754,,64.53517951965333,56.472929739952086,80.65967907905579,,2026,7
2026-07-28,79.26000213623047,3.3345000743865967,4.150899887084961,,60.78900098800659,95.07779312133789,72.21859836578369,,65.06545946598052,56.62093992233277,81.95449855327607,,2026,7
2026-07-29,84.45999908447266,3.3977999687194824,4.370100021362305,,58.247599601745605,99.08420181274414,71.85980033874512,,65.59152939319611,56.67807989120483,83.41842839717864,,2026,7
2026-07-30,83.58999633789062,3.2846999168395996,4.209400177001953,,54.36740016937256,93.2048110961914,67.31320381164551,,66.01037969589234,56.640530061721805,84.7500789642334,,2026,7
2026-07-31,84.66999816894531,3.22160005569458,4.121500015258789,,50.63720417022705,88.43300247192383,63.23580360412598,,66.29491004943847,56.480560421943665,85.9236093044281,,2026,7
2026-08-03,80.33999633789062,2.9667000770568848,3.87719988822937,,44.261406898498535,82.50239896774292,57.00840425491333,,66.059330534935,55.81420102119446,86.54958956241607,,2026,8
2026-08-04,75.7699966430664,2.8522000312805176,3.7704999446868896,,44.02240467071533,82.59100103378296,56.87860345840454,,65.97861061096191,55.33413116931915,87.26756949424744,,2026,8
2026-08-05,75.22000122070312,2.8387999534606934,3.7962000370025635,,44.009596824645996,84.22040033340454,57.41319799423218,,65.62026033401489,54.69347085952759,87.4738392829895,,2026,8
2026-08-06,77.87000274658203,2.702199935913086,3.922300100326538,83.23999786376953,35.62239456176758,86.86660146713257,52.70379686355591,5.3699951171875,65.10515015125274,53.69732046127319,87.92080953121186,5.3699951171875,2026,8
