country,year,ev_sales,ice_sales,hybrid_sales,total_sales,ev_fleet,ice_fleet,total_fleet,ev_fleet_share,ev_sales_share,ev_sales_share_12m,ev_fleet_share_yoy_pp,brent,last_month,focus_country
Spain including used,2026,308848.5,446376.5,313271.0,755225.0,2083150.0,11963564.0,14046714.0,14.8302,40.8158,40.1446,2.795,87.4911,2026-06-01,False
Sweden,2006,1427.5,312384.5,2851.0,313812.0,1427.5,312384.5,313812.0,0.4549,0.4592,0.4549,,,2006-12-01,False
Sweden,2007,1699.0,336839.0,3394.0,338538.0,3126.5,649223.5,652350.0,0.4793,0.5074,0.5019,0.0244,,2007-12-01,False
Sweden,2008,2124.0,274220.0,4246.0,276344.0,5250.5,923443.5,928694.0,0.5654,0.7815,0.7686,0.0861,,2008-12-01,False
Sweden,2009,1571.5,226956.5,3085.0,228528.0,6822.0,1150400.0,1157222.0,0.5895,0.6737,0.6877,0.0242,,2009-12-01,False
Sweden,2010,1871.0,306863.0,3720.0,308734.0,8693.0,1457263.0,1465956.0,0.593,0.6149,0.606,0.0035,80.2347,2010-12-01,False
Sweden,2011,1648.5,325000.5,2927.0,326649.0,10341.5,1782263.5,1792605.0,0.5769,0.5013,0.5047,-0.0161,110.9756,2011-12-01,False
Sweden,2012,2443.0,298892.0,3042.0,301335.0,12784.5,2081155.5,2093940.0,0.6105,0.8183,0.8107,0.0336,111.7008,2012-12-01,False
Sweden,2013,4146.0,288032.0,5170.0,292178.0,16930.5,2369187.5,2386118.0,0.7095,1.4504,1.419,0.099,108.7664,2013-12-01,False
Sweden,2014,8204.0,315833.0,7054.0,324037.0,25134.5,2685020.5,2710155.0,0.9274,2.5101,2.5318,0.2179,99.4725,2014-12-01,False
Sweden,2015,13052.5,348879.5,8769.0,361932.0,38187.0,3033900.0,3072087.0,1.243,3.5257,3.6063,0.3156,53.5526,2015-12-01,False
Sweden,2016,20101.0,367913.0,13636.0,388014.0,58288.0,3401813.0,3460101.0,1.6846,5.1224,5.1805,0.4415,45.0342,2016-12-01,False
Sweden,2017,29668.0,363060.0,18640.0,392728.0,87956.0,3764873.0,3852829.0,2.2829,7.5826,7.5543,0.5983,54.82,2017-12-01,False
Sweden,2018,39468.0,326067.0,21020.0,365535.0,127424.0,4090940.0,4218364.0,3.0207,12.2147,10.7973,0.7378,71.5553,2018-12-01,False
Sweden,2019,53428.0,313533.0,25452.0,366961.0,180852.0,4404473.0,4585325.0,3.9441,14.7022,14.5596,0.9235,64.174,2019-12-01,False
Sweden,2020,105546.5,197649.5,22631.0,303196.0,286398.5,4602122.5,4888521.0,5.8586,33.6044,34.8113,1.9144,43.1676,2020-12-01,False
Sweden,2021,148149.5,166163.5,24137.0,314313.0,434548.0,4768286.0,5202834.0,8.3521,47.2805,47.1344,2.4935,70.7687,2021-12-01,False
Sweden,2022,176730.0,122490.0,27584.0,299220.0,611278.0,4890776.0,5502054.0,11.11,58.1419,59.0636,2.7579,98.8268,2022-12-01,False
Sweden,2023,187280.0,110827.0,26540.0,298107.0,798558.0,5001603.0,5800161.0,13.7679,62.3196,62.8231,2.6579,82.2337,2023-12-01,False
Sweden,2024,170847.0,106491.0,25468.0,277338.0,969405.0,5108094.0,6077499.0,15.9507,61.3092,61.6024,2.1829,79.7926,2024-12-01,False
Sweden,2025,185390.0,97886.0,23604.0,283276.0,1154795.0,5205980.0,6360775.0,18.1549,65.1642,65.445,2.2042,68.1728,2025-12-01,False
Sweden,2026,113211.5,53985.5,12825.0,167197.0,1268006.5,5259965.5,6527972.0,19.4242,67.5988,67.9055,2.2206,87.0656,2026-07-01,False
Switzerland,2005,315.0,260367.0,604.0,260682.0,315.0,260367.0,260682.0,0.1208,0.1244,0.1208,,,2005-12-01,False
Switzerland,2006,794.0,268954.0,1570.0,269748.0,1109.0,529321.0,530430.0,0.2091,0.3115,0.2943,0.0882,,2006-12-01,False
Switzerland,2007,1629.5,282342.5,3219.0,283972.0,2738.5,811663.5,814402.0,0.3363,0.5773,0.5738,0.1272,,2007-12-01,False
Switzerland,2008,1585.0,286386.0,3064.0,287971.0,4323.5,1098049.5,1102373.0,0.3922,0.5524,0.5504,0.0559,,2008-12-01,False
Switzerland,2009,2019.5,264458.5,3875.0,266478.0,6343.0,1362508.0,1368851.0,0.4634,0.7594,0.7578,0.0712,,2009-12-01,False
Switzerland,2010,2342.5,294254.5,4217.0,296597.0,8685.5,1656762.5,1665448.0,0.5215,0.7932,0.7898,0.0581,80.2347,2010-12-01,False
Switzerland,2011,3243.0,324712.0,5342.0,327955.0,11928.5,1981474.5,1993403.0,0.5984,0.9869,0.9889,0.0769,110.9756,2011-12-01,False
Switzerland,2012,4389.0,329656.0,6486.0,334045.0,16317.5,2311130.5,2327448.0,0.7011,1.3378,1.3139,0.1027,111.7008,2012-12-01,False
Switzerland,2013,5225.0,304929.0,6650.0,310154.0,21542.5,2616059.5,2637602.0,0.8167,1.6884,1.6846,0.1157,108.7664,2013-12-01,False
Switzerland,2014,5798.5,298284.5,6085.0,304083.0,27341.0,2914344.0,2941685.0,0.9294,1.8961,1.9069,0.1127,99.4725,2014-12-01,False
Switzerland,2015,9520.5,317622.5,6293.0,327143.0,36861.5,3231966.5,3268828.0,1.1277,2.8659,2.9102,0.1982,53.5526,2015-12-01,False
Switzerland,2016,10292.0,309039.0,7640.0,319331.0,47153.5,3541005.5,3588159.0,1.3141,3.2236,3.223,0.1865,45.0342,2016-12-01,False
Switzerland,2017,12591.5,302440.5,8367.0,315032.0,59745.0,3843446.0,3903191.0,1.5307,3.9856,3.9969,0.2165,54.82,2017-12-01,False
Switzerland,2018,15229.0,285658.0,11228.0,300887.0,74974.0,4129104.0,4204078.0,1.7834,5.0906,5.0614,0.2527,71.5553,2018-12-01,False
Switzerland,2019,28452.0,283925.0,22132.0,312377.0,103426.0,4413029.0,4516455.0,2.29,8.8825,9.1082,0.5066,64.174,2019-12-01,False
Switzerland,2020,50481.5,187993.5,32873.0,238475.0,153907.5,4601022.5,4754930.0,3.2368,20.3034,21.1685,0.9468,43.1676,2020-12-01,False
Switzerland,2021,81035.0,160987.0,54430.0,242022.0,234942.5,4762009.5,4996952.0,4.7017,33.4253,33.4825,1.4649,70.7687,2021-12-01,False
Switzerland,2022,87339.5,142063.5,58041.0,229403.0,322282.0,4904073.0,5226355.0,6.1665,37.5513,38.0725,1.4648,98.8268,2022-12-01,False
Switzerland,2023,111389.0,144592.0,70732.0,255981.0,433671.0,5048665.0,5482336.0,7.9103,43.2484,43.5146,1.7439,82.2337,2023-12-01,False
Switzerland,2024,109382.5,136169.5,83321.0,245552.0,543053.5,5184834.5,5727888.0,9.4809,44.4713,44.5456,1.5705,79.7926,2024-12-01,False
Switzerland,2025,124959.5,117067.5,85315.0,242027.0,668013.0,5301902.0,5969915.0,11.1897,51.3161,51.6304,1.7088,68.1728,2025-12-01,False
Switzerland,2026,74558.0,60984.0,49438.0,135542.0,742571.0,5362886.0,6105457.0,12.1624,54.7285,54.8704,1.7335,87.0656,2026-07-01,False
Taiwan,2012,9033.0,313823.0,17636.0,322856.0,9033.0,313823.0,322856.0,2.7978,2.8126,2.7978,,111.7008,2012-12-01,False
Taiwan,2013,8567.0,333040.0,16934.0,341607.0,17600.0,646863.0,664463.0,2.6488,2.4986,2.5079,-0.1491,108.7664,2013-12-01,False
Taiwan,2014,8931.5,373908.5,17755.0,382840.0,26531.5,1020771.5,1047303.0,2.5333,2.334,2.333,-0.1154,99.4725,2014-12-01,False
Taiwan,2015,4216.5,374809.5,8321.0,379026.0,30748.0,1395581.0,1426329.0,2.1557,1.1113,1.1125,-0.3776,53.5526,2015-12-01,False
Taiwan,2016,4233.5,389559.5,8421.0,393793.0,34981.5,1785140.5,1820122.0,1.9219,1.0958,1.0751,-0.2338,45.0342,2016-12-01,False
Taiwan,2017,5093.5,391096.5,8483.0,396190.0,40075.0,2176237.0,2216312.0,1.8082,1.2766,1.2856,-0.1137,54.82,2017-12-01,False
Taiwan,2018,5012.5,379070.5,8507.0,384083.0,45087.5,2555307.5,2600395.0,1.7339,1.3013,1.3051,-0.0743,71.5553,2018-12-01,False
Taiwan,2019,16675.0,367312.0,26072.0,383987.0,61762.5,2922619.5,2984382.0,2.0695,4.2277,4.3426,0.3357,64.174,2019-12-01,False
Taiwan,2020,27424.0,368921.0,40788.0,396345.0,89186.5,3291540.5,3380727.0,2.6381,6.8226,6.9192,0.5686,43.1676,2020-12-01,False
Taiwan,2021,37924.5,344993.5,60041.0,382918.0,127111.0,3636534.0,3763645.0,3.3773,9.9126,9.9041,0.7393,70.7687,2021-12-01,False
Taiwan,2022,56693.5,307537.5,76703.0,364231.0,183804.5,3944071.5,4127876.0,4.4528,15.5298,15.5653,1.0754,98.8268,2022-12-01,False
Taiwan,2023,76557.0,339733.0,94650.0,416290.0,260361.5,4283804.5,4544166.0,5.7296,18.261,18.3903,1.2768,82.2337,2023-12-01,False
Taiwan,2024,98280.0,305422.0,115780.0,403702.0,358641.5,4589226.5,4947868.0,7.2484,24.221,24.3447,1.5188,79.7926,2024-12-01,False
Taiwan,2025,99473.5,264179.5,129057.0,363653.0,458115.0,4853406.0,5311521.0,8.6249,27.1457,27.354,1.3765,68.1728,2025-12-01,False
Taiwan,2026,58492.0,120930.0,73750.0,179422.0,516607.0,4974336.0,5490943.0,9.4083,32.1649,30.6954,1.5338,87.4911,2026-06-01,False
Thailand,2018,10137.0,992790.0,20056.0,1002927.0,10137.0,992790.0,1002927.0,1.0107,1.0166,1.0107,,71.5553,2018-12-01,False
Thailand,2019,13914.5,1004807.5,26447.0,1018722.0,24051.5,1997597.5,2021649.0,1.1897,1.4102,1.3659,0.179,64.174,2019-12-01,False
Thailand,2020,16559.5,802251.5,28375.0,818811.0,40611.0,2799849.0,2840460.0,1.4297,2.0179,2.0224,0.24,43.1676,2020-12-01,False
Thailand,2021,26187.5,753737.5,34339.0,779925.0,66798.5,3553586.5,3620385.0,1.8451,3.368,3.3577,0.4153,70.7687,2021-12-01,False
Thailand,2022,52789.0,837826.0,63568.0,890615.0,119587.5,4391412.5,4511000.0,2.651,6.0108,5.9273,0.806,98.8268,2022-12-01,False
Thailand,2023,130298.0,717087.0,84468.0,847385.0,249885.5,5108499.5,5358385.0,4.6634,16.0015,15.3765,2.0124,82.2337,2023-12-01,False
Thailand,2024,143256.5,506024.5,126605.0,649281.0,393142.0,5614524.0,6007666.0,6.544,22.0818,22.0639,1.8806,79.7926,2024-12-01,False
Thailand,2025,209094.5,412975.5,136185.0,622070.0,602236.5,6027499.5,6629736.0,9.0839,33.9931,33.6127,2.5399,68.1728,2025-12-01,False
Thailand,2026,189954.0,243044.0,101716.0,432998.0,792190.5,6270543.5,7062734.0,11.2165,42.1764,41.5644,3.1666,87.0656,2026-07-01,False
Turkey,2019,6636.0,380112.0,13272.0,386748.0,6636.0,380112.0,386748.0,1.7158,1.7905,1.7158,,64.174,2019-12-01,False
Turkey,2020,10787.0,590738.0,21574.0,601525.0,17423.0,970850.0,988273.0,1.763,1.7436,1.7933,0.0471,43.1676,2020-12-01,False
Turkey,2021,29128.5,584908.5,55309.0,614037.0,46551.5,1555758.5,1602310.0,2.9053,4.9339,4.7438,1.1423,70.7687,2021-12-01,False
Turkey,2022,32351.5,533928.5,48079.0,566280.0,78903.0,2089687.0,2168590.0,3.6384,5.6912,5.713,0.7332,98.8268,2022-12-01,False
Turkey,2023,109524.5,836243.5,87933.0,945768.0,188427.5,2925930.5,3114358.0,6.0503,11.3511,11.5805,2.4118,82.2337,2023-12-01,False
Turkey,2024,188566.5,826263.5,169433.0,1014830.0,376994.0,3752194.0,4129188.0,9.13,18.7166,18.5811,3.0797,79.7926,2024-12-01,False
Turkey,2025,339993.0,780434.0,306028.0,1120427.0,716987.0,4532628.0,5249615.0,13.6579,30.4399,30.3449,4.5279,68.1728,2025-12-01,False
Turkey,2026,153320.5,302729.5,144299.0,456050.0,870307.5,4835357.5,5705665.0,15.2534,33.5176,31.9898,3.857,87.4911,2026-06-01,False
USA,2010,14641.0,1130199.0,28592.0,1144840.0,14641.0,1130199.0,1144840.0,1.2789,1.2789,,,92.1859,2010-12-01,True
USA,2011,152137.5,12626811.5,268749.0,12778949.0,166778.5,13757010.5,13923789.0,1.1978,1.185,1.1905,-0.0811,110.9756,2011-12-01,True
USA,2012,270495.0,14221782.0,434648.0,14492277.0,437273.5,27978792.5,28416066.0,1.5388,1.8568,1.8665,0.341,111.7008,2012-12-01,True
USA,2013,344869.5,15236695.5,495535.0,15581565.0,782143.0,43215488.0,43997631.0,1.7777,2.2081,2.2133,0.2389,108.7664,2013-12-01,True
USA,2014,344968.0,16178580.0,452172.0,16523548.0,1127111.0,59394068.0,60521179.0,1.8623,2.0745,2.0877,0.0846,99.4725,2014-12-01,True
USA,2015,306272.0,17162663.0,384400.0,17468935.0,1433383.0,76556731.0,77990114.0,1.8379,1.7475,1.7532,-0.0244,53.5526,2015-12-01,True
USA,2016,333090.5,17213937.5,346949.0,17547028.0,1766473.5,93770668.5,95537142.0,1.849,1.8847,1.8983,0.0111,45.0342,2016-12-01,True
USA,2017,381015.0,16860372.0,370680.0,17241387.0,2147488.5,110631040.5,112778529.0,1.9042,2.1981,2.2099,0.0552,54.82,2017-12-01,True
USA,2018,500019.5,16713526.5,338149.0,17213546.0,2647508.0,127344567.0,129992075.0,2.0367,2.9008,2.9048,0.1325,71.5553,2018-12-01,True
USA,2019,519335.0,16433577.0,399444.0,16952912.0,3166843.0,143778144.0,146944987.0,2.1551,3.0785,3.0634,0.1185,64.174,2019-12-01,True
USA,2020,535122.5,13936909.5,455067.0,14472032.0,3701965.5,157715053.5,161417019.0,2.2934,3.6233,3.6976,0.1383,43.1676,2020-12-01,True
USA,2021,1035114.0,13911859.0,799046.0,14946973.0,4737079.5,171626912.5,176363992.0,2.686,7.0561,6.9252,0.3926,70.7687,2021-12-01,True
USA,2022,1314599.0,12439740.0,766412.0,13754339.0,6051678.5,184066652.5,190118331.0,3.1831,9.5364,9.5577,0.4971,98.8268,2022-12-01,True
USA,2023,2045944.0,13456535.0,1175456.0,15502479.0,8097622.5,197523187.5,205620810.0,3.9381,13.1511,13.1975,0.755,82.2337,2023-12-01,True
USA,2024,2366667.0,13491751.0,1609048.0,15858418.0,10464289.5,211014938.5,221479228.0,4.7247,14.9017,14.9237,0.7866,79.7926,2024-12-01,True
USA,2025,2538663.0,13671476.0,2064952.0,16210139.0,13002952.5,224686414.5,237689367.0,5.4706,15.6729,15.661,0.7458,68.1728,2025-12-01,True
USA,2026,1158603.5,6713904.5,1213375.0,7872508.0,14161556.0,231400319.0,245561875.0,5.767,14.6493,15.1141,0.6511,87.4911,2026-06-01,True
Ukraine,2013,105.5,74391.5,191.0,74497.0,105.5,74391.5,74497.0,0.1416,0.1745,0.1416,,108.7664,2013-12-01,False
Ukraine,2014,220.0,53303.0,342.0,53523.0,325.5,127694.5,128020.0,0.2543,0.4408,0.411,0.1126,99.4725,2014-12-01,False
Ukraine,2015,764.0,63362.0,746.0,64126.0,1089.5,191056.5,192146.0,0.567,1.1752,1.1914,0.3128,53.5526,2015-12-01,False
Ukraine,2016,1477.5,73838.5,639.0,75316.0,2567.0,264895.0,267462.0,0.9598,1.869,1.9617,0.3927,45.0342,2016-12-01,False
Ukraine,2017,2790.0,82243.0,1992.0,85033.0,5357.0,347138.0,352495.0,1.5197,3.2792,3.2811,0.56,54.82,2017-12-01,False
Ukraine,2018,3203.0,81900.0,1734.0,85103.0,8560.0,429038.0,437598.0,1.9561,3.7844,3.7637,0.4364,71.5553,2018-12-01,False
Ukraine,2019,5236.0,288227.0,4398.0,293463.0,13796.0,717265.0,731061.0,1.8871,2.4171,1.7842,-0.069,64.174,2019-12-01,False
Ukraine,2020,6248.0,214990.0,6600.0,221238.0,20044.0,932255.0,952299.0,2.1048,2.8996,2.8241,0.2177,43.1676,2020-12-01,False
Ukraine,2021,9480.0,317850.0,12028.0,327330.0,29524.0,1250105.0,1279629.0,2.3072,2.8577,2.8962,0.2024,70.7687,2021-12-01,False
Ukraine,2022,12348.5,203600.5,7367.0,215949.0,41872.5,1453705.5,1495578.0,2.7998,6.5826,5.7182,0.4925,98.8268,2022-12-01,False
Ukraine,2023,40096.5,200296.5,15527.0,240393.0,81969.0,1654002.0,1735971.0,4.7218,16.1172,16.6796,1.922,82.2337,2023-12-01,False
Ukraine,2024,57305.0,206750.0,22014.0,264055.0,139274.0,1860752.0,2000026.0,6.9636,21.7072,21.7019,2.2418,79.7926,2024-12-01,False
Ukraine,2025,118588.5,226845.5,29781.0,345434.0,257862.5,2087597.5,2345460.0,10.9941,31.6592,34.3303,4.0305,68.1728,2025-12-01,False
Ukraine,2026,22988.0,121113.0,18234.0,144101.0,280850.5,2208710.5,2489561.0,11.2811,15.7232,30.1112,3.0796,87.4911,2026-06-01,False
United Kingdom,2001,403.5,2585575.5,635.0,2585979.0,403.5,2585575.5,2585979.0,0.0156,0.0149,0.0156,,,2001-12-01,False
United Kingdom,2002,207.5,2681920.5,285.0,2682128.0,611.0,5267496.0,5268107.0,0.0116,0.0078,0.0077,-0.004,,2002-12-01,False
United Kingdom,2003,229.0,2645827.0,378.0,2646056.0,840.0,7913323.0,7914163.0,0.0106,0.0101,0.0087,-0.001,,2003-12-01,False
United Kingdom,2004,867.5,2598211.5,1555.0,2599079.0,1707.5,10511534.5,10513242.0,0.0162,0.035,0.0334,0.0056,,2004-12-01,False
United Kingdom,2005,2915.0,2440540.0,5378.0,2443455.0,4622.5,12952074.5,12956697.0,0.0357,0.1198,0.1193,0.0194,,2005-12-01,False
United Kingdom,2006,4746.5,2335296.5,8847.0,2340043.0,9369.0,15287371.0,15296740.0,0.0612,0.2045,0.2028,0.0256,,2006-12-01,False
United Kingdom,2007,8396.5,2381683.5,15893.0,2390080.0,17765.5,17669054.5,17686820.0,0.1004,0.355,0.3513,0.0392,,2007-12-01,False
United Kingdom,2008,7858.0,2104140.0,15276.0,2111998.0,25623.5,19773194.5,19798818.0,0.1294,0.3682,0.3721,0.029,,2008-12-01,False
United Kingdom,2009,7414.5,1960837.5,14463.0,1968252.0,33038.0,21734032.0,21767070.0,0.1518,0.3592,0.3767,0.0224,,2009-12-01,False
United Kingdom,2010,11177.5,1985146.5,21799.0,1996324.0,44215.5,23719178.5,23763394.0,0.1861,0.5713,0.5599,0.0343,80.2347,2010-12-01,False
United Kingdom,2011,12738.5,1894672.5,23043.0,1907411.0,56954.0,25613851.0,25670805.0,0.2219,0.6454,0.6678,0.0358,110.9756,2011-12-01,False
United Kingdom,2012,14437.5,1996387.5,24399.0,2010825.0,71391.5,27610238.5,27681630.0,0.2579,0.7052,0.718,0.036,111.7008,2012-12-01,False
United Kingdom,2013,17657.0,2207425.0,28740.0,2225082.0,89048.5,29817663.5,29906712.0,0.2978,0.7856,0.7935,0.0399,108.7664,2013-12-01,False
United Kingdom,2014,31720.0,2433362.0,36848.0,2465082.0,120768.5,32251025.5,32371794.0,0.3731,1.2747,1.2868,0.0753,99.4725,2014-12-01,False
United Kingdom,2015,49881.0,2611139.0,44682.0,2661020.0,170649.5,34862164.5,35032814.0,0.4871,1.8592,1.8745,0.114,53.5526,2015-12-01,False
United Kingdom,2016,62882.5,2660891.5,51697.0,2723774.0,233532.0,37523056.0,37756588.0,0.6185,2.2817,2.3087,0.1314,45.0342,2016-12-01,False
United Kingdom,2017,82761.0,2481569.0,72256.0,2564330.0,316293.0,40004625.0,40320918.0,0.7844,3.3113,3.2274,0.1659,54.82,2017-12-01,False
United Kingdom,2018,102070.0,2291972.0,88246.0,2394042.0,418363.0,42296597.0,42714960.0,0.9794,4.3816,4.2635,0.195,71.5553,2018-12-01,False
United Kingdom,2019,128514.0,2218062.0,110962.0,2346576.0,546877.0,44514659.0,45061536.0,1.2136,5.7329,5.4767,0.2342,64.174,2019-12-01,False
United Kingdom,2020,259072.0,1397331.0,168200.0,1656403.0,805949.0,45911990.0,46717939.0,1.7251,17.6663,15.6406,0.5115,43.1676,2020-12-01,False
United Kingdom,2021,436524.0,1240721.0,263804.0,1677245.0,1242473.0,47152711.0,48395184.0,2.5673,26.2097,26.0263,0.8422,70.7687,2021-12-01,False
United Kingdom,2022,533388.5,1118739.5,331439.0,1652128.0,1775861.5,48271450.5,50047312.0,3.5484,32.0074,32.2849,0.981,98.8268,2022-12-01,False
United Kingdom,2023,686659.5,1259172.5,462801.0,1945832.0,2462521.0,49530623.0,51993144.0,4.7362,35.2169,35.2887,1.1879,82.2337,2023-12-01,False
United Kingdom,2024,844547.0,1155559.0,588954.0,2000106.0,3307068.0,50686182.0,53993250.0,6.125,42.3212,42.2251,1.3887,79.7926,2024-12-01,False
United Kingdom,2025,1031779.0,1039615.0,663922.0,2071394.0,4338847.0,51725797.0,56064644.0,7.739,49.9299,49.8109,1.614,68.1728,2025-12-01,False
United Kingdom,2026,323082.0,308369.0,222362.0,631451.0,4661929.0,52034166.0,56696095.0,8.2227,50.5328,51.1412,1.659,77.9239,2026-03-01,False
United Kingdom SMMT,2018,60427.5,1227670.5,50525.0,1288098.0,60427.5,1227670.5,1288098.0,4.6912,4.8124,4.6912,,72.5985,2018-12-01,False
United Kingdom SMMT,2019,121952.5,2189187.5,98237.0,2311140.0,182380.0,3416858.0,3599238.0,5.0672,5.5114,5.2767,0.376,64.174,2019-12-01,False
United Kingdom SMMT,2020,230127.5,1400936.5,110087.0,1631064.0,412507.5,4817794.5,5230302.0,7.8869,16.183,14.109,2.8197,43.1676,2020-12-01,False
United Kingdom SMMT,2021,378904.0,1268277.0,147246.0,1647181.0,791411.5,6086071.5,6877483.0,11.5073,23.3572,23.0032,3.6204,70.7687,2021-12-01,False
United Kingdom SMMT,2022,462591.0,1151452.0,187948.0,1614043.0,1254002.5,7237523.5,8491526.0,14.7677,28.53,28.6604,3.2604,98.8268,2022-12-01,False
United Kingdom SMMT,2023,575203.5,1327850.5,238411.0,1903054.0,1829206.0,8565374.0,10394580.0,17.5977,30.3098,30.2253,2.83,82.2337,2023-12-01,False
United Kingdom SMMT,2024,679847.0,1272931.0,261398.0,1952778.0,2509053.0,9838305.0,12347358.0,20.3206,35.0511,34.8144,2.7229,79.7926,2024-12-01,False
United Kingdom SMMT,2025,838583.5,1181939.5,280185.0,2020523.0,3347636.5,11020244.5,14367881.0,23.2994,41.9007,41.5033,2.9789,68.1728,2025-12-01,False
United Kingdom SMMT,2026,590369.5,704130.5,182387.0,1294500.0,3938006.0,11724375.0,15662381.0,25.1431,45.5561,45.3471,3.1847,87.0656,2026-07-01,False
Uruguay,2023,3378.5,53971.5,3075.0,57350.0,3378.5,53971.5,57350.0,5.891,5.8881,5.891,,82.2337,2023-12-01,False
Uruguay,2024,7823.0,57008.0,4154.0,64831.0,11201.5,110979.5,122181.0,9.168,11.8349,12.0668,3.2769,79.7926,2024-12-01,False
Uruguay,2025,17458.5,50731.5,6143.0,68190.0,28660.0,161711.0,190371.0,15.0548,24.8944,25.6027,5.8869,68.1728,2025-12-01,False
Uruguay,2026,18220.0,24196.0,6132.0,42416.0,46880.0,185907.0,232787.0,20.1386,42.765,37.6992,8.2451,87.0656,2026-07-01,False
