date,YYYYMM,country,focus_country,ev_sales,ice_sales,hybrid_sales,total_sales,ev_sales_share,ev_sales_share_12m,ev_fleet,ice_fleet,total_fleet,ev_fleet_share,ev_fleet_share_yoy_pp,brent,brent_yoy_pct,brent_mom_pct
2026-05-01,202605,Australia,False,40130.0,63395.0,19024.0,103525.0,38.7636,26.4172,898261.5,5625264.5,6523526.0,13.7696,2.8305,104.092,62.7188,1.5886
2026-06-01,202606,Australia,False,59008.5,76876.5,20741.0,135885.0,43.4253,28.7731,957270.0,5702141.0,6659411.0,14.3747,3.1851,84.6186,22.0167,-18.7079
2026-07-01,202607,Australia,False,43211.0,62009.0,18684.0,105220.0,41.0673,30.5697,1000481.0,5764150.0,6764631.0,14.7899,3.4406,84.5123,21.5077,-0.1256
2018-01-01,201801,Austria,False,936.0,27632.0,588.0,28568.0,3.2764,,936.0,27632.0,28568.0,3.2764,,69.0224,24.5284,7.7355
2018-02-01,201802,Austria,False,835.0,25664.0,444.0,26499.0,3.1511,,1771.0,53296.0,55067.0,3.2161,,65.7037,17.4815,-4.8081
2018-03-01,201803,Austria,False,1323.0,34084.0,652.0,35407.0,3.7365,3.4198,3094.0,87380.0,90474.0,3.4198,,66.809,27.2416,1.6823
2018-04-01,201804,Austria,False,1076.5,30744.5,663.0,31821.0,3.383,3.4102,4170.5,118124.5,122295.0,3.4102,,71.7624,33.3404,7.4142
2018-05-01,201805,Austria,False,954.0,31597.0,636.0,32551.0,2.9308,3.3094,5124.5,149721.5,154846.0,3.3094,,77.1768,50.297,7.545
2018-06-01,201806,Austria,False,1108.0,36907.0,588.0,38015.0,2.9146,3.2316,6232.5,186628.5,192861.0,3.2316,,75.9795,59.8223,-1.5514
2018-07-01,201807,Austria,False,966.0,30510.0,626.0,31476.0,3.069,3.2088,7198.5,217138.5,224337.0,3.2088,,74.7952,52.2534,-1.5587
2018-08-01,201808,Austria,False,1039.0,33188.0,892.0,34227.0,3.0356,3.1859,8237.5,250326.5,258564.0,3.1859,,73.9226,42.4137,-1.1667
2018-09-01,201809,Austria,False,888.0,16306.0,432.0,17194.0,5.1646,3.3092,9125.5,266632.5,275758.0,3.3092,,79.16,42.2411,7.085
2018-10-01,201810,Austria,False,1277.0,21236.0,618.0,22513.0,5.6723,3.4876,10402.5,287868.5,298271.0,3.4876,,80.6296,39.8627,1.8565
2018-11-01,201811,Austria,False,1271.5,22332.5,585.0,23604.0,5.3868,3.6269,11674.0,310201.0,321875.0,3.6269,,66.2329,5.3465,-17.8554
2018-12-01,201812,Austria,False,912.5,18280.5,419.0,19193.0,4.7543,3.6903,12586.5,328481.5,341068.0,3.6903,,57.47,-10.2963,-13.2304
2019-01-01,201901,Austria,False,968.5,24288.5,561.0,25257.0,3.8346,3.7361,13555.0,352770.0,366325.0,3.7003,0.4239,60.1219,-12.8951,4.6144
2019-02-01,201902,Austria,False,1141.5,22498.5,587.0,23640.0,4.8287,3.8595,14696.5,375268.5,389965.0,3.7687,0.5526,64.2763,-2.1724,6.91
2019-03-01,201903,Austria,False,2046.5,29911.5,1115.0,31958.0,6.4037,4.118,16743.0,405180.0,421923.0,3.9683,0.5485,67.0276,0.3272,4.2804
2019-04-01,201904,Austria,False,1546.5,30404.5,1293.0,31951.0,4.8402,4.2581,18289.5,435584.5,453874.0,4.0296,0.6194,71.6286,-0.1865,6.8643
2019-05-01,201905,Austria,False,1444.0,29130.0,1210.0,30574.0,4.723,4.4323,19733.5,464714.5,484448.0,4.0734,0.764,70.3118,-8.8952,-1.8383
2019-06-01,201906,Austria,False,1653.0,30876.0,1230.0,32529.0,5.0816,4.6755,21386.5,495590.5,516977.0,4.1368,0.9052,63.038,-17.0329,-10.3451
2019-07-01,201907,Austria,False,1419.0,30009.0,1214.0,31428.0,4.5151,4.816,22805.5,525599.5,548405.0,4.1585,0.9497,64.2564,-14.0903,1.9327
2019-08-01,201908,Austria,False,1595.5,28292.5,1387.0,29888.0,5.3383,5.0554,24401.0,553892.0,578293.0,4.2195,1.0336,59.5018,-19.508,-7.3993
2019-09-01,201909,Austria,False,1736.5,19310.5,1211.0,21047.0,8.2506,5.2574,26137.5,573202.5,599340.0,4.361,1.0518,62.4685,-21.0858,4.9859
2019-10-01,201910,Austria,False,1612.0,23526.0,1508.0,25138.0,6.4126,5.3178,27749.5,596728.5,624478.0,4.4436,0.956,59.6322,-26.0418,-4.5404
2019-11-01,201911,Austria,False,1681.5,21589.5,1463.0,23271.0,7.2257,5.449,29431.0,618318.0,647749.0,4.5436,0.9167,62.6515,-5.4072,5.0633
2019-12-01,201912,Austria,False,1728.0,20954.0,1570.0,22682.0,7.6184,5.6389,31159.0,639272.0,670431.0,4.6476,0.9573,65.1738,13.4049,4.0259
2020-01-01,202001,Austria,False,2096.0,20863.0,1688.0,22959.0,9.1293,6.0233,33255.0,660135.0,693390.0,4.796,1.0957,63.6,5.7851,-2.4148
2020-02-01,202002,Austria,False,2187.5,18879.5,1707.0,21067.0,10.3835,6.3934,35442.5,679014.5,714457.0,4.9608,1.1921,55.3621,-13.8686,-12.9527
2020-03-01,202003,Austria,False,1539.5,9114.5,1017.0,10654.0,14.45,6.6754,36982.0,688129.0,725111.0,5.1002,1.1319,33.7291,-49.6788,-39.0755
2020-04-01,202004,Austria,False,1226.5,9993.5,911.0,11220.0,10.9314,7.052,38208.5,698122.5,736331.0,5.189,1.1594,26.6314,-62.8201,-21.0431
2020-05-01,202005,Austria,False,2163.5,18047.5,1861.0,20211.0,10.7046,7.5851,40372.0,716170.0,756542.0,5.3364,1.263,32.256,-54.1244,21.1201
2020-06-01,202006,Austria,False,2929.0,23747.0,2340.0,26676.0,10.9799,8.2311,43301.0,739917.0,783218.0,5.5286,1.3918,40.7727,-35.3204,26.4035
2020-07-01,202007,Austria,False,3044.5,21739.5,2493.0,24784.0,12.2841,9.0679,46345.5,761656.5,808002.0,5.7358,1.5773,43.2414,-32.7049,6.0546
2020-08-01,202008,Austria,False,2818.0,18088.0,2112.0,20906.0,13.4794,9.8807,49163.5,779744.5,828908.0,5.9311,1.7116,45.02,-24.3384,4.1133
2020-09-01,202009,Austria,False,3735.0,18427.0,2608.0,22162.0,16.8532,10.6308,52898.5,798171.5,851070.0,6.2155,1.8545,41.8671,-32.9788,-7.0032
2020-10-01,202010,Austria,False,4307.5,19966.5,3359.0,24274.0,17.7453,11.7419,57206.0,818138.0,875344.0,6.5353,2.0916,41.5241,-30.3663,-0.8194
2020-11-01,202011,Austria,False,4425.5,15629.5,2681.0,20055.0,22.0668,13.0024,61631.5,833767.5,895399.0,6.8831,2.3396,43.789,-30.107,5.4544
2020-12-01,202012,Austria,False,6153.5,17618.5,3249.0,23772.0,25.8855,14.7246,67785.0,851386.0,919171.0,7.3746,2.727,50.2182,-22.9473,14.6822
2021-01-01,202101,Austria,False,3366.5,10766.5,2095.0,14133.0,23.8201,15.7959,71151.5,862152.5,933304.0,7.6236,2.8276,55.3516,-12.9692,10.2222
2021-02-01,202102,Austria,False,4377.0,15486.0,2900.0,19863.0,22.0359,16.7928,75528.5,877638.5,953167.0,7.924,2.9632,62.2279,12.4016,12.423
2021-03-01,202103,Austria,False,7710.5,21815.5,5227.0,29526.0,26.1143,17.9582,83239.0,899454.0,982693.0,8.4705,3.3703,65.7022,94.7938,5.5832
2021-04-01,202104,Austria,False,5481.0,16815.0,3532.0,22296.0,24.5829,18.8014,88720.0,916269.0,1004989.0,8.828,3.6389,65.3286,145.3063,-0.5686
2021-05-01,202105,Austria,False,6236.5,16266.5,4041.0,22503.0,27.7141,20.1456,94956.5,932535.5,1027492.0,9.2416,3.9052,68.2585,111.6149,4.4849
2021-06-01,202106,Austria,False,7402.5,18672.5,4779.0,26075.0,28.3893,21.8451,102359.0,951208.0,1053567.0,9.7155,4.1869,73.4082,80.0424,7.5444
2021-07-01,202107,Austria,False,5123.0,14779.0,3914.0,19902.0,25.7411,23.0298,107482.0,965987.0,1073469.0,10.0126,4.2768,74.1571,71.4958,1.0203
2021-08-01,202108,Austria,False,5898.0,11821.0,3144.0,17719.0,33.2863,24.4839,113380.0,977808.0,1091188.0,10.3905,4.4594,70.5136,56.6274,-4.9132
2021-09-01,202109,Austria,False,6292.0,11572.0,3194.0,17864.0,35.2217,25.883,119672.0,989380.0,1109052.0,10.7905,4.5749,75.0029,79.1449,6.3665
2021-10-01,202110,Austria,False,5036.5,9718.5,3139.0,14755.0,34.1342,27.168,124708.5,999098.5,1123807.0,11.097,4.5617,83.7462,101.681,11.6573
2021-11-01,202111,Austria,False,6090.0,11429.0,2902.0,17519.0,34.7623,28.125,130798.5,1010527.5,1141326.0,11.4602,4.5771,80.7843,84.4853,-3.5368
2021-12-01,202112,Austria,False,5963.5,11684.5,3103.0,17648.0,33.7914,28.764,136762.0,1022212.0,1158974.0,11.8003,4.4257,74.7432,48.8369,-7.4781
2022-01-01,202201,Austria,False,4443.0,11176.0,2652.0,15619.0,28.4461,29.033,141205.0,1033388.0,1174593.0,12.0216,4.398,85.527,54.5159,14.4278
2022-02-01,202202,Austria,False,4659.5,11443.5,3237.0,16103.0,28.9356,29.6115,145864.5,1044831.5,1190696.0,12.2504,4.3264,94.0337,51.1118,9.9462
2022-03-01,202203,Austria,False,6120.5,14532.5,3813.0,20653.0,29.6349,30.0653,151985.0,1059364.0,1211349.0,12.5468,4.0763,112.463,71.171,19.5987
2022-04-01,202204,Austria,False,4643.0,11721.0,3406.0,16364.0,28.3733,30.4898,156628.0,1071085.0,1227713.0,12.7577,3.9297,105.917,62.1297,-5.8206
2022-05-01,202205,Austria,False,4904.5,12202.5,3575.0,17107.0,28.6696,30.6339,161532.5,1083287.5,1244820.0,12.9764,3.7348,111.4971,63.3454,5.2684
2022-06-01,202206,Austria,False,6591.5,16168.5,3971.0,22760.0,28.9609,30.7294,168124.0,1099456.0,1267580.0,13.2634,3.5479,117.6638,60.2871,5.5308
2022-07-01,202207,Austria,False,4687.0,11367.0,2878.0,16054.0,29.1952,31.0846,172811.0,1110823.0,1283634.0,13.4626,3.4501,104.705,41.1934,-11.0134
2022-08-01,202208,Austria,False,5224.0,12590.0,3464.0,17814.0,29.3252,30.75,178035.0,1123413.0,1301448.0,13.6798,3.2893,97.7409,38.6127,-6.6512
2022-09-01,202209,Austria,False,7512.5,13222.5,3489.0,20735.0,36.231,30.9085,185547.5,1136635.5,1322183.0,14.0334,3.2429,90.3248,20.4284,-7.5875
2022-10-01,202210,Austria,False,5285.0,10776.0,3126.0,16061.0,32.9058,30.8361,190832.5,1147411.5,1338244.0,14.2599,3.163,93.5938,11.7589,3.6192
2022-11-01,202211,Austria,False,6847.5,11330.5,3761.0,18178.0,37.6692,31.0938,197680.0,1158742.0,1356422.0,14.5736,3.1134,91.1143,12.7871,-2.6492
2022-12-01,202212,Austria,False,6944.0,10658.0,3486.0,17602.0,39.4501,31.5564,204624.0,1169400.0,1374024.0,14.8923,3.0921,81.3414,8.8279,-10.7259
2023-01-01,202301,Austria,False,5834.5,13015.5,3743.0,18850.0,30.9523,31.7268,210458.5,1182415.5,1392874.0,15.1097,3.088,83.879,-1.9269,3.1197
2023-02-01,202302,Austria,False,6530.5,11364.5,3679.0,17895.0,36.4934,32.3186,216989.0,1193780.0,1410769.0,15.3809,3.1305,83.5095,-11.192,-0.4405
2023-03-01,202303,Austria,False,9603.0,16704.0,5260.0,26307.0,36.5036,33.0519,226592.0,1210484.0,1437076.0,15.7676,3.2208,79.207,-29.5707,-5.1521
2023-04-01,202304,Austria,False,6722.5,11781.5,3965.0,18504.0,36.33,33.6541,233314.5,1222265.5,1455580.0,16.029,3.2713,83.3689,-21.2884,5.2546
2023-05-01,202305,Austria,False,7620.5,13002.5,4429.0,20623.0,36.9515,34.3165,240935.0,1235268.0,1476203.0,16.3213,3.3449,75.6323,-32.1666,-9.28
2023-06-01,202306,Austria,False,8912.5,15598.5,5003.0,24511.0,36.3612,35.0543,249847.5,1250866.5,1500714.0,16.6486,3.3852,74.9257,-36.3222,-0.9342
2023-07-01,202307,Austria,False,6520.5,11045.5,3799.0,17566.0,37.12,35.6098,256368.0,1261912.0,1518280.0,16.8854,3.4228,80.3555,-23.2553,7.2469
2023-08-01,202308,Austria,False,7405.0,11385.0,4036.0,18790.0,39.4093,36.3879,263773.0,1273297.0,1537070.0,17.1608,3.481,85.1043,-12.9286,5.9098
2023-09-01,202309,Austria,False,8021.5,11818.5,4469.0,19840.0,40.4309,36.7435,271794.5,1285115.5,1556910.0,17.4573,3.4239,92.7665,2.7033,9.0032
2023-10-01,202310,Austria,False,8016.5,10850.5,4253.0,18867.0,42.4895,37.4594,279811.0,1295966.0,1575777.0,17.757,3.4971,88.7041,-5.2244,-4.3792
2023-11-01,202311,Austria,False,7607.5,11292.5,4129.0,18900.0,40.2513,37.6649,287418.5,1307258.5,1594677.0,18.0236,3.45,82.0277,-9.9727,-7.5266
2023-12-01,202312,Austria,False,7097.5,11399.5,3865.0,18497.0,38.3711,37.5881,294516.0,1318658.0,1613174.0,18.2569,3.3646,77.324,-4.939,-5.7343
2024-01-01,202401,Austria,False,6326.5,11225.5,4069.0,17552.0,36.0443,38.0001,300842.5,1329883.5,1630726.0,18.4484,3.3387,79.1971,-5.5817,2.4225
2024-02-01,202402,Austria,False,7002.5,13007.5,4691.0,20010.0,34.995,37.8619,307845.0,1342891.0,1650736.0,18.649,3.2681,81.624,-2.2578,3.0643
2024-03-01,202403,Austria,False,9233.5,16467.5,6199.0,25701.0,35.9266,37.8034,317078.5,1359358.5,1676437.0,18.9138,3.1463,84.6655,6.8915,3.7262
2024-04-01,202404,Austria,False,6822.5,14514.5,4493.0,21337.0,31.975,37.4025,323901.0,1373873.0,1697774.0,19.078,3.049,89.0,6.7544,5.1196
2024-05-01,202405,Austria,False,6933.0,12887.0,4444.0,19820.0,34.9798,37.2421,330834.0,1386760.0,1717594.0,19.2615,2.9402,82.9918,9.7307,-6.7508
2024-06-01,202406,Austria,False,10136.5,20556.5,7267.0,30693.0,33.0254,36.8065,340970.5,1407316.5,1748287.0,19.5031,2.8545,82.8895,10.6289,-0.1233
2024-07-01,202407,Austria,False,6917.0,11984.0,5156.0,18901.0,36.5959,36.7684,347887.5,1419300.5,1767188.0,19.6859,2.8005,83.7177,4.1842,0.9992
2024-08-01,202408,Austria,False,6587.5,10527.5,4735.0,17115.0,38.4896,36.6869,354475.0,1429828.0,1784303.0,19.8663,2.7055,78.875,-7.3197,-5.7846
2024-09-01,202409,Austria,False,8239.0,11655.0,5078.0,19894.0,41.4145,36.7668,362714.0,1441483.0,1804197.0,20.1039,2.6466,72.6385,-21.6975,-7.9068
2024-10-01,202410,Austria,False,9065.0,12916.0,6566.0,21981.0,41.2402,36.7283,371779.0,1454399.0,1826178.0,20.3583,2.6013,75.377,-15.0243,3.77
2024-11-01,202411,Austria,False,7855.0,11241.0,5528.0,19096.0,41.1343,36.7983,379634.0,1465640.0,1845274.0,20.5733,2.5497,73.407,-10.5095,-2.6135
2024-12-01,202412,Austria,False,8477.0,13212.0,5864.0,21689.0,39.0843,36.8791,388111.0,1478852.0,1866963.0,20.7884,2.5314,73.1286,-5.4258,-0.3793
2025-01-01,202501,Austria,False,8166.5,12281.5,5405.0,20448.0,39.9379,37.1798,396277.5,1491133.5,1887411.0,20.9958,2.5474,78.2633,-1.1791,7.0216
2025-02-01,202502,Austria,False,8620.5,10998.5,5549.0,19619.0,43.9395,37.8678,404898.0,1502132.0,1907030.0,21.2319,2.5829,74.9405,-8.1881,-4.2457
2025-03-01,202503,Austria,False,12009.0,13941.0,7224.0,25950.0,46.2775,38.913,416907.0,1516073.0,1932980.0,21.5681,2.6543,71.4671,-15.5888,-4.6349
2025-04-01,202504,Austria,False,11778.5,13076.5,7135.0,24855.0,47.3889,40.2923,428685.5,1529149.5,1957835.0,21.8959,2.8179,66.4567,-25.3296,-7.0109
2025-05-01,202505,Austria,False,11339.5,12971.5,6865.0,24311.0,46.6435,41.2739,440025.0,1542121.0,1982146.0,22.1994,2.9379,63.9705,-22.9195,-3.7411
2025-06-01,202506,Austria,False,12830.5,15037.5,8035.0,27868.0,46.0403,42.7487,452855.5,1557158.5,2010014.0,22.53,3.0268,69.35,-16.3344,8.4094
2025-07-01,202507,Austria,False,11378.5,13488.5,7353.0,24867.0,45.7574,43.4627,464234.0,1570647.0,2034881.0,22.8138,3.1279,69.553,-16.9196,0.2928
2025-08-01,202508,Austria,False,10011.0,11441.0,6552.0,21452.0,46.667,44.0282,474245.0,1582088.0,2056333.0,23.0627,3.1964,67.2614,-14.724,-3.2948
2025-09-01,202509,Austria,False,11667.5,14077.5,7597.0,25745.0,45.3195,44.335,485912.5,1596165.5,2082078.0,23.3379,3.234,67.5486,-7.0072,0.4269
2025-10-01,202510,Austria,False,11572.5,12906.5,7425.0,24479.0,47.2752,44.8343,497485.0,1609072.0,2106557.0,23.616,3.2577,63.9539,-15.1546,-5.3216
2025-11-01,202511,Austria,False,10595.5,12412.5,6651.0,23008.0,46.0514,45.1813,508080.5,1621484.5,2129565.0,23.8584,3.2851,63.6795,-13.2515,-0.4291
2025-12-01,202512,Austria,False,11023.5,11352.5,7253.0,22376.0,49.2648,45.966,519104.0,1632837.0,2151941.0,24.1226,3.3342,61.6286,-15.7256,-3.2206
2026-01-01,202601,Austria,False,10688.0,12241.0,6496.0,22929.0,46.6135,46.4464,529792.0,1645078.0,2174870.0,24.3597,3.3639,64.7655,-17.2467,5.0899
2026-02-01,202602,Austria,False,9922.5,11365.5,6665.0,21288.0,46.6108,46.6287,539714.5,1656443.5,2196158.0,24.5754,3.3435,69.4068,-7.3841,7.1664
2026-03-01,202603,Austria,False,16627.5,16390.5,10513.0,33018.0,50.3589,47.0752,556342.0,1672834.0,2229176.0,24.9573,3.3892,99.5995,39.3641,43.501
2026-04-01,202604,Austria,False,14302.0,13207.0,8366.0,27509.0,51.9903,47.5016,570644.0,1686041.0,2256685.0,25.2868,3.3909,102.4643,54.1821,2.8763
2026-05-01,202605,Austria,False,13149.5,12379.5,7239.0,25529.0,51.5081,47.912,583793.5,1698420.5,2282214.0,25.5801,3.3807,104.092,62.7188,1.5886
2026-06-01,202606,Austria,False,18269.0,15987.0,10472.0,34256.0,53.3308,48.6879,602062.5,1714407.5,2316470.0,25.9905,3.4605,84.6186,22.0167,-18.7079
2026-07-01,202607,Austria,False,14199.0,11624.0,7192.0,25823.0,54.9859,49.454,616261.5,1726031.5,2342293.0,26.3102,3.4964,84.5123,21.5077,-0.1256
2013-01-01,201301,Belgium,False,359.0,50394.0,644.0,50753.0,0.7073,,359.0,50394.0,50753.0,0.7073,,112.2681,0.7205,2.7129
2013-02-01,201302,Belgium,False,335.0,45119.0,570.0,45454.0,0.737,,694.0,95513.0,96207.0,0.7214,,116.0826,-2.4602,3.3977
2013-03-01,201303,Belgium,False,355.0,52822.0,582.0,53177.0,0.6676,0.7022,1049.0,148335.0,149384.0,0.7022,,109.5205,-12.0632,-5.653
2013-04-01,201304,Belgium,False,382.0,52755.0,692.0,53137.0,0.7189,0.7066,1431.0,201090.0,202521.0,0.7066,,103.5668,-14.0428,-5.4362
2013-05-01,201305,Belgium,False,279.5,44341.5,469.0,44621.0,0.6264,0.6921,1710.5,245431.5,247142.0,0.6921,,103.2155,-6.5358,-0.3393
2013-06-01,201306,Belgium,False,293.0,43048.0,460.0,43341.0,0.676,0.6897,2003.5,288479.5,290483.0,0.6897,,103.1426,7.5218,-0.0706
2013-07-01,201307,Belgium,False,296.5,34599.5,497.0,34896.0,0.8497,0.7069,2300.0,323079.0,325379.0,0.7069,,107.4919,4.4988,4.2168
2013-08-01,201308,Belgium,False,231.5,29662.5,351.0,29894.0,0.7744,0.7126,2531.5,352741.5,355273.0,0.7126,,110.5119,-1.9226,2.8095
2013-09-01,201309,Belgium,False,318.5,34656.5,411.0,34975.0,0.9107,0.7303,2850.0,387398.0,390248.0,0.7303,,111.32,-1.1497,0.7312
2013-10-01,201310,Belgium,False,317.0,39291.0,494.0,39608.0,0.8003,0.7368,3167.0,426689.0,429856.0,0.7368,,109.5023,-1.8982,-1.6329
2013-11-01,201311,Belgium,False,331.5,31874.5,401.0,32206.0,1.0293,0.7571,3498.5,458563.5,462062.0,0.7571,,107.7211,-1.5905,-1.6267
2013-12-01,201312,Belgium,False,269.5,24848.5,313.0,25118.0,1.0729,0.7734,3768.0,483412.0,487180.0,0.7734,,110.854,1.4192,2.9084
2014-01-01,201401,Belgium,False,488.0,49177.0,746.0,49665.0,0.9826,0.8017,4256.0,532589.0,536845.0,0.7928,0.0854,107.1995,-4.5147,-3.2967
2014-02-01,201402,Belgium,False,618.5,45616.5,895.0,46235.0,1.3377,0.8586,4874.5,578205.5,583080.0,0.836,0.1146,108.7061,-6.3545,1.4054
2014-03-01,201403,Belgium,False,595.5,52298.5,699.0,52894.0,1.1258,0.9086,5470.0,630504.0,635974.0,0.8601,0.1579,107.8576,-1.5184,-0.7805
2014-04-01,201404,Belgium,False,496.5,52944.5,649.0,53441.0,0.9291,0.9315,5966.5,683448.5,689415.0,0.8654,0.1589,108.0519,4.3306,0.1801
2014-05-01,201405,Belgium,False,420.5,42664.5,515.0,43085.0,0.976,0.9635,6387.0,726113.0,732500.0,0.8719,0.1798,109.2195,5.817,1.0806
2014-06-01,201406,Belgium,False,483.0,42638.0,578.0,43121.0,1.1201,1.0031,6870.0,768751.0,775621.0,0.8857,0.196,111.9805,8.5686,2.5279
2014-07-01,201407,Belgium,False,340.5,35065.5,423.0,35406.0,0.9617,1.0111,7210.5,803816.5,811027.0,0.8891,0.1822,107.9859,0.4596,-3.5672
2014-08-01,201408,Belgium,False,292.5,28467.5,353.0,28760.0,1.017,1.0261,7503.0,832284.0,839787.0,0.8934,0.1809,103.3205,-6.5074,-4.3204
2014-09-01,201409,Belgium,False,538.0,35894.0,796.0,36432.0,1.4767,1.0682,8041.0,868178.0,876219.0,0.9177,0.1874,98.2538,-11.7375,-4.9038
2014-10-01,201410,Belgium,False,615.5,37635.5,933.0,38251.0,1.6091,1.1328,8656.5,905813.5,914470.0,0.9466,0.2099,87.9791,-19.6554,-10.4573
2014-11-01,201411,Belgium,False,389.0,29530.0,444.0,29919.0,1.3002,1.15,9045.5,935343.5,944389.0,0.9578,0.2007,79.9121,-25.8157,-9.1692
2014-12-01,201412,Belgium,False,518.0,26466.0,480.0,26984.0,1.9197,1.1969,9563.5,961809.5,971373.0,0.9845,0.2111,63.2036,-42.9848,-20.9086
2015-01-01,201501,Belgium,False,703.5,46816.5,767.0,47520.0,1.4804,1.247,10267.0,1008626.0,1018893.0,1.0077,0.2149,49.68,-53.6565,-21.3969
2015-02-01,201502,Belgium,False,566.5,44034.5,737.0,44601.0,1.2702,1.2404,10833.5,1052660.5,1063494.0,1.0187,0.1827,58.4405,-46.2399,17.6339
2015-03-01,201503,Belgium,False,847.5,54468.5,841.0,55316.0,1.5321,1.2864,11681.0,1107129.0,1118810.0,1.0441,0.184,56.935,-47.2128,-2.5762
2015-04-01,201504,Belgium,False,624.0,50896.0,592.0,51520.0,1.2112,1.318,12305.0,1158025.0,1170330.0,1.0514,0.186,60.9652,-43.5778,7.0787
2015-05-01,201505,Belgium,False,569.5,40187.5,461.0,40757.0,1.3973,1.3556,12874.5,1198212.5,1211087.0,1.0631,0.1911,65.601,-39.9366,7.6039
2015-06-01,201506,Belgium,False,753.0,48685.0,558.0,49438.0,1.5231,1.3936,13627.5,1246897.5,1260525.0,1.0811,0.1954,63.7041,-43.1114,-2.8916
2015-07-01,201507,Belgium,False,447.5,35778.5,439.0,36226.0,1.2353,1.4133,14075.0,1282676.0,1296751.0,1.0854,0.1963,56.6218,-47.5655,-11.1175
2015-08-01,201508,Belgium,False,500.0,30832.0,442.0,31332.0,1.5958,1.4483,14575.0,1313508.0,1328083.0,1.0974,0.204,48.2195,-53.3301,-14.8393
2015-09-01,201509,Belgium,False,625.5,36183.5,639.0,36809.0,1.6993,1.4651,15200.5,1349691.5,1364892.0,1.1137,0.196,48.4333,-50.7059,0.4434
2015-10-01,201510,Belgium,False,584.5,39094.5,573.0,39679.0,1.4731,1.4545,15785.0,1388786.0,1404571.0,1.1238,0.1772,49.2141,-44.0616,1.612
2015-11-01,201511,Belgium,False,547.5,35835.5,461.0,36383.0,1.5048,1.4675,16332.5,1424621.5,1440954.0,1.1335,0.1756,45.907,-42.5531,-6.7198
2015-12-01,201512,Belgium,False,520.0,32301.0,378.0,32821.0,1.5844,1.4508,16852.5,1456922.5,1473775.0,1.1435,0.159,38.9095,-38.4378,-15.2427
2016-01-01,201601,Belgium,False,1130.0,43496.0,826.0,44626.0,2.5322,1.5446,17982.5,1500418.5,1518401.0,1.1843,0.1766,32.2121,-35.1608,-17.2128
2016-02-01,201602,Belgium,False,1060.5,48674.5,835.0,49735.0,2.1323,1.6268,19043.0,1549093.0,1568136.0,1.2144,0.1957,33.5565,-42.5801,4.1736
2016-03-01,201603,Belgium,False,1346.5,55216.5,855.0,56563.0,2.3805,1.7214,20389.5,1604309.5,1624699.0,1.255,0.2109,39.7514,-30.1811,18.461
2016-04-01,201604,Belgium,False,1188.5,54073.5,741.0,55262.0,2.1507,1.8196,21578.0,1658383.0,1679961.0,1.2844,0.233,43.3867,-28.8338,9.1451
2016-05-01,201605,Belgium,False,1089.5,47808.5,755.0,48898.0,2.2281,1.8914,22667.5,1706191.5,1728859.0,1.3111,0.2481,47.739,-27.2282,10.0316
2016-06-01,201606,Belgium,False,1230.5,54150.5,699.0,55381.0,2.2219,1.9611,23898.0,1760342.0,1784240.0,1.3394,0.2583,49.9268,-21.627,4.5828
2016-07-01,201607,Belgium,False,801.5,33814.5,511.0,34616.0,2.3154,2.0349,24699.5,1794156.5,1818856.0,1.358,0.2726,46.331,-18.1747,-7.2022
2016-08-01,201608,Belgium,False,1060.5,37550.5,759.0,38611.0,2.7466,2.1128,25760.0,1831707.0,1857467.0,1.3868,0.2894,47.1726,-2.1711,1.8165
2016-09-01,201609,Belgium,False,1458.5,40395.5,985.0,41854.0,3.4847,2.2488,27218.5,1872102.5,1899321.0,1.4331,0.3194,47.2981,-2.3439,0.266
2016-10-01,201610,Belgium,False,1375.0,40684.0,966.0,42059.0,3.2692,2.386,28593.5,1912786.5,1941380.0,1.4728,0.349,51.2105,4.0566,8.2718
2016-11-01,201611,Belgium,False,1186.5,38554.5,745.0,39741.0,2.9856,2.4895,29780.0,1951341.0,1981121.0,1.5032,0.3697,47.1085,2.6172,-8.0101
2016-12-01,201612,Belgium,False,970.5,32611.5,551.0,33582.0,2.8899,2.5693,30750.5,1983952.5,2014703.0,1.5263,0.3828,54.7176,40.6278,16.1523
2017-01-01,201701,Belgium,False,1778.0,50018.0,1430.0,51796.0,3.4327,2.6539,32528.5,2033970.5,2066499.0,1.5741,0.3898,55.427,72.0689,1.2964
2017-02-01,201702,Belgium,False,1451.0,50633.0,1412.0,52084.0,2.7859,2.7135,33979.5,2084603.5,2118583.0,1.6039,0.3895,55.9268,66.6647,0.9018
2017-03-01,201703,Belgium,False,2064.5,59171.5,1339.0,61236.0,3.3714,2.82,36044.0,2143775.0,2179819.0,1.6535,0.3986,52.5057,32.0852,-6.1173
2017-04-01,201704,Belgium,False,1728.0,49614.0,954.0,51342.0,3.3657,2.938,37772.0,2193389.0,2231161.0,1.6929,0.4085,53.8189,24.0449,2.5012
2017-05-01,201705,Belgium,False,1924.0,49542.0,1060.0,51466.0,3.7384,3.075,39696.0,2242931.0,2282627.0,1.739,0.4279,51.3495,7.563,-4.5883
2017-06-01,201706,Belgium,False,2079.0,53182.0,1054.0,55261.0,3.7621,3.2289,41775.0,2296113.0,2337888.0,1.7869,0.4475,47.54,-4.7806,-7.4188
