record_date,account_type,transaction_type,transaction_catg,transaction_catg_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt,table_nbr,table_nm,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2026-06-26,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,9909,260509,2682687,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,06,26
2026-06-26,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,193,3202,25910,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,06,26
2026-06-26,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,110,9207,355908,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,06,26
2026-06-25,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,331,23796,253781,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,06,25
2026-06-25,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,102,73061,307204,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,06,25
2026-06-25,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,90,1356,19879,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,06,25
2026-06-25,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,1,37,7751,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,06,25
2026-06-25,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,49,677,12427,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,06,25
2026-06-25,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,725,4952,70399,II,Deposits and Withdrawals of Operating Cash,40,2026,3,2026,2,06,25
2026-06-25,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,559,100649,755255,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,06,25
2026-06-25,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,2949,41892,295478,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,06,25
2026-06-25,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,41,489,5346,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,06,25
2026-06-25,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,3348,250600,2672778,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,06,25
2026-06-25,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,-1,3009,25717,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,06,25
2026-06-25,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,1267,9097,355798,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,06,25
2026-06-24,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,290,23465,253450,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,06,24
2026-06-24,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,103,72959,307102,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,06,24
2026-06-24,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,114,1266,19789,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,06,24
2026-06-24,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,2,35,7750,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,06,24
2026-06-24,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,12,628,12378,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,06,24
2026-06-24,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,113,4227,69674,II,Deposits and Withdrawals of Operating Cash,40,2026,3,2026,2,06,24
2026-06-24,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,710,100090,754695,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,06,24
2026-06-24,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,10143,38943,292529,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,06,24
2026-06-24,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,2,448,5306,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,06,24
2026-06-24,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,10646,247252,2669430,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,06,24
2026-06-24,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,-2,3010,25718,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,06,24
2026-06-24,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,118,7829,354531,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,06,24
2026-06-23,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,17316,23175,253160,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,06,23
2026-06-23,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,153,72857,307000,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,06,23
2026-06-23,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,100,1152,19675,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,06,23
2026-06-23,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,1,33,7748,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,06,23
2026-06-23,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,66,616,12366,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,06,23
2026-06-23,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,67,4114,69561,II,Deposits and Withdrawals of Operating Cash,40,2026,3,2026,2,06,23
2026-06-23,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,830,99380,753985,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,06,23
2026-06-23,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,3756,28800,282385,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,06,23
2026-06-23,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,3,446,5304,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,06,23
2026-06-23,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,3771,236606,2658784,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,06,23
2026-06-23,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,53,3012,25720,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,06,23
2026-06-23,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,115,7712,354413,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,06,23
2026-06-22,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,704,5858,235844,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,06,22
2026-06-22,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,498,72704,306847,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,06,22
2026-06-22,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,27,1052,19575,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,06,22
2026-06-22,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,4,32,7747,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,06,22
2026-06-22,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,112,550,12300,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,06,22
2026-06-22,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,54,4047,69494,II,Deposits and Withdrawals of Operating Cash,40,2026,3,2026,2,06,22
2026-06-22,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,1748,98550,753156,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,06,22
2026-06-22,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,2673,25043,278629,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,06,22
2026-06-22,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,86,444,5301,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,06,22
2026-06-22,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,36444,232835,2655013,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,06,22
2026-06-22,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,4,2958,25666,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,06,22
2026-06-22,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,95,7597,354298,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,06,22
2026-06-18,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,434,5154,235140,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,06,18
2026-06-18,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,194,72206,306349,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,06,18
2026-06-18,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,89,1025,19548,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,06,18
2026-06-18,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,1,28,7743,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,06,18
2026-06-18,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,51,437,12187,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,06,18
2026-06-18,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,33,3993,69440,II,Deposits and Withdrawals of Operating Cash,40,2026,3,2026,2,06,18
2026-06-18,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,1186,96802,751408,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,06,18
2026-06-18,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,5593,22370,275956,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,06,18
2026-06-18,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,5,358,5215,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,06,18
2026-06-18,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,6091,196391,2618570,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,06,18
2026-06-18,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,-1,2955,25663,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,06,18
2026-06-18,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,150,7502,354203,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,06,18
2026-06-17,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,853,4720,234705,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,06,17
2026-06-17,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,445,72011,306155,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,06,17
2026-06-17,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,82,936,19459,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,06,17
2026-06-17,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,2,27,7742,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,06,17
2026-06-17,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,66,386,12136,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,06,17
2026-06-17,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,19,3959,69407,II,Deposits and Withdrawals of Operating Cash,40,2026,3,2026,2,06,17
2026-06-17,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,1817,95617,750222,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,06,17
2026-06-17,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,5358,16777,270363,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,06,17
2026-06-17,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,3,353,5211,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,06,17
2026-06-17,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,12760,190300,2612479,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,06,17
2026-06-17,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,-3,2955,25664,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,06,17
2026-06-17,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,1887,7352,354054,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,06,17
2026-06-16,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,318,3867,233853,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,06,16
2026-06-16,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,2881,71566,305709,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,06,16
2026-06-16,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,27,855,19377,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,06,16
2026-06-16,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,1,25,7740,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,06,16
2026-06-16,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,7,320,12070,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,06,16
2026-06-16,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,38,3940,69388,II,Deposits and Withdrawals of Operating Cash,40,2026,3,2026,2,06,16
2026-06-16,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,12260,93800,748406,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,06,16
2026-06-16,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,1955,11419,265005,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,06,16
2026-06-16,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,19,351,5208,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,06,16
2026-06-16,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,17920,177540,2599718,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,06,16
2026-06-16,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,66,2958,25666,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,06,16
2026-06-16,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,139,5465,352166,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,06,16
2026-06-15,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,307,3550,233535,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,06,15
2026-06-15,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,38054,68685,302828,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,06,15
2026-06-15,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,70,827,19350,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,06,15
2026-06-15,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,3,24,7739,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,06,15
2026-06-15,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,5,312,12062,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,06,15
2026-06-15,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,178,3902,69349,II,Deposits and Withdrawals of Operating Cash,40,2026,3,2026,2,06,15
2026-06-15,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,42442,81540,736146,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,06,15
2026-06-15,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,1391,9464,263049,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,06,15
2026-06-15,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,42,332,5189,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,06,15
2026-06-15,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,28362,159621,2581799,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,06,15
2026-06-15,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,181,2892,25601,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,06,15
2026-06-15,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,134,5326,352027,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,06,15
2026-06-12,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,395,3243,233228,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,06,12
2026-06-12,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,17267,30631,264774,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,06,12
2026-06-12,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,5,757,19280,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,06,12
2026-06-12,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,3,21,7736,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,06,12
2026-06-12,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,19,307,12057,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,06,12
