country,date,measure,native_unit,source,source_url,vintage,product_mapping,conversion_note,caveat,gasoline,gasoline_mbd,gasoline_yoy_mbd,jet_fuel,jet_fuel_mbd,jet_fuel_yoy_mbd,diesel,diesel_mbd,diesel_yoy_mbd,net_yoy_mbd
Australia,2025-06-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1263.200000000,0.264842965,-0.001509555,799.000000000,0.167518627,0.012453825,2856.000000000,0.598789985,0.041722411,0.052666682
Australia,2025-07-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1300.500000000,0.263867707,-0.008156464,894.100000000,0.181410316,0.011970930,2843.500000000,0.576937965,0.009698482,0.013512948
Australia,2025-08-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1305.900000000,0.264963351,-0.011808612,868.100000000,0.176134991,0.015399892,2780.400000000,0.564135157,-0.000730430,0.002860849
Australia,2025-09-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1292.400000000,0.270965048,-0.005681796,835.100000000,0.175087366,0.017716300,2786.200000000,0.584155692,0.004172241,0.016206746
Australia,2025-10-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1373.600000000,0.278699486,-0.004930400,872.500000000,0.177027739,0.015988293,3065.700000000,0.622021706,0.014425985,0.025483878
Australia,2025-11-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1323.200000000,0.277422587,-0.008994429,856.300000000,0.179532165,0.017737266,2853.400000000,0.598244868,-0.014194006,-0.005451169
Australia,2025-12-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1411.400000000,0.286368997,-0.000547822,920.500000000,0.186766800,0.015481050,2864.200000000,0.581137936,0.028466466,0.043399694
Australia,2026-01-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1287.100000000,0.261148885,-0.002110130,938.100000000,0.190337790,0.016292639,2627.200000000,0.533051318,0.012660780,0.026843289
Australia,2026-02-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1235.100000000,0.277448046,-0.000539127,822.800000000,0.184830582,0.013118748,2615.800000000,0.587603108,0.020396958,0.032976579
Australia,2026-03-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1359.800000000,0.275899506,0.000872458,738.900000000,0.149920683,-0.014608593,3014.600000000,0.611653663,0.052935859,0.039199724
Australia,2026-04-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1212.500000000,0.254213185,-0.019645176,759.400000000,0.159216077,-0.008826701,2693.800000000,0.564783075,-0.003815819,-0.032287695
Australia,2026-05-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1236.100000000,0.250801132,-0.019234647,739.400000000,0.150022132,-0.011179631,2772.500000000,0.562532270,-0.026559233,-0.056973512
Australia,2026-06-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1298.400000000,0.272223010,0.007380045,730.200000000,0.153093994,-0.014424633,2848.400000000,0.597196567,-0.001593419,-0.008638007
Brazil,2021-07-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3515092.215,0.7132020926274244,0.1082537761200979,384343.43700000003,0.07798217707811021,0.04457106504792366,5617510.209,1.1397766520371981,0.07839222830584425,0.2312170694738658
Brazil,2021-08-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3426644.961,0.695256399376259,0.10014442271682367,378544.784,0.07680564707517817,0.03709333809432094,5727325.068,1.1620577708386253,0.1142113743025106,0.2514491351136552
Brazil,2021-09-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3494551.874,0.7326690004469627,0.07701513259096515,388895.37799999997,0.08153594456492069,0.03320647771694487,5417732.938,1.135883832747205,0.03785567542139456,0.1480772857293046
Brazil,2021-10-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3581105.085,0.726595913939831,0.038619544040097376,421209.566,0.08546220853722018,0.02556799962120134,5623071.582,1.1409050386111144,0.01736902534192808,0.0815565690032268
Brazil,2021-11-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3435304.34,0.7202471411986581,0.045628631747714365,449548.50700000004,0.09425250136553402,0.026791333661617553,5106481.464,1.0706267369690856,0.043092200140679715,0.11551216555001163
Brazil,2021-12-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,4068252.08,0.8254366370277065,0.0713154755714468,510242.93,0.10352682182033407,0.024903642010768307,4934506.062,1.0011970765612221,0.05124896120037503,0.14746807878259013
Brazil,2022-01-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3271353.292,0.6637481667256953,0.018277979693304913,510763.025,0.10363234759879934,0.021405236275078537,4636961.246,0.9408260898439813,0.022957076040302504,0.06264029200868595
Brazil,2022-02-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3321083.56,0.7460352551342121,0.1237455248078666,422401.891,0.09488671297429165,0.02536201130397009,4929325.533,1.1073044580821212,0.10982003629099768,0.25892757240283437
Brazil,2022-03-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3301338.3200000003,0.6698320425983777,0.09749270362616758,484278.309,0.09825867495566414,0.038192743452076856,5461778.952,1.108179228246739,-0.007064362010078318,0.1286210850681661
Brazil,2022-04-01,National fuel sales,m3,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP)",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/vdpb/vendas-derivados-petroleo-e-etanol/vendas-combustiveis-m3-1990-2025.csv,ANP fuel-sales CSV retrieved 2026-09-15; data through 2026-07.,Gasolina C; Querosene de Aviação; Óleo Diesel.,"m³ × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",Sales are not direct final consumption; gasoline and diesel blend composition can change.,3260679.2369999997,0.683635179413266,0.10946165796886886,460421.41,0.09653211811188617,0.0462602996222149,4989833.675,1.0461703196507892,-0.02013098091410126,0.1355909766769825
